size,tag,world,cycle,strategy,frequency
10,1,8,943,traitor,10
10,1,8,944,traitor,9
10,1,8,945,traitor,9
10,1,8,946,traitor,8
10,1,8,947,traitor,10
10,1,8,948,traitor,11
10,1,8,949,traitor,11
10,1,8,950,traitor,16
10,1,8,951,traitor,16
10,1,8,952,traitor,18
10,1,8,953,traitor,15
10,1,8,954,traitor,15
10,1,8,955,traitor,18
10,1,8,956,traitor,17
10,1,8,957,traitor,18
10,1,8,958,traitor,16
10,1,8,959,traitor,20
10,1,8,960,traitor,19
10,1,8,961,traitor,20
10,1,8,962,traitor,19
10,1,8,963,traitor,18
10,1,8,964,traitor,20
10,1,8,965,traitor,20
10,1,8,966,traitor,21
10,1,8,967,traitor,20
10,1,8,968,traitor,17
10,1,8,969,traitor,18
10,1,8,970,traitor,17
10,1,8,971,traitor,18
10,1,8,972,traitor,20
10,1,8,973,traitor,24
10,1,8,974,traitor,23
10,1,8,975,traitor,22
10,1,8,976,traitor,20
10,1,8,977,traitor,18
10,1,8,978,traitor,14
10,1,8,979,traitor,15
10,1,8,980,traitor,16
10,1,8,981,traitor,16
10,1,8,982,traitor,15
10,1,8,983,traitor,15
10,1,8,984,traitor,15
10,1,8,985,traitor,15
10,1,8,986,traitor,14
10,1,8,987,traitor,16
10,1,8,988,traitor,15
10,1,8,989,traitor,15
10,1,8,990,traitor,14
10,1,8,991,traitor,14
10,1,8,992,traitor,15
10,1,8,993,traitor,15
10,1,8,994,traitor,16
10,1,8,995,traitor,16
10,1,8,996,traitor,15
10,1,8,997,traitor,14
10,1,8,998,traitor,15
10,1,8,999,traitor,15
10,1,8,1000,traitor,19
10,1,9,1,traitor,0
10,1,9,2,traitor,0
10,1,9,3,traitor,0
10,1,9,4,traitor,1
10,1,9,5,traitor,1
10,1,9,6,traitor,1
10,1,9,7,traitor,1
10,1,9,8,traitor,2
10,1,9,9,traitor,2
10,1,9,10,traitor,3
10,1,9,11,traitor,3
10,1,9,12,traitor,3
10,1,9,13,traitor,4
10,1,9,14,traitor,5
10,1,9,15,traitor,5
10,1,9,16,traitor,4
10,1,9,17,traitor,6
10,1,9,18,traitor,6
10,1,9,19,traitor,7
10,1,9,20,traitor,7
10,1,9,21,traitor,8
10,1,9,22,traitor,8
10,1,9,23,traitor,11
10,1,9,24,traitor,12
10,1,9,25,traitor,11
10,1,9,26,traitor,13
10,1,9,27,traitor,15
10,1,9,28,traitor,15
10,1,9,29,traitor,15
10,1,9,30,traitor,14
10,1,9,31,traitor,15
10,1,9,32,traitor,15
10,1,9,33,traitor,12
10,1,9,34,traitor,13
10,1,9,35,traitor,11
10,1,9,36,traitor,10
10,1,9,37,traitor,12
10,1,9,38,traitor,9
10,1,9,39,traitor,9
10,1,9,40,traitor,11
10,1,9,41,traitor,12
10,1,9,42,traitor,12
10,1,9,43,traitor,11
10,1,9,44,traitor,11
10,1,9,45,traitor,10
10,1,9,46,traitor,9
10,1,9,47,traitor,11
10,1,9,48,traitor,11
10,1,9,49,traitor,10
10,1,9,50,traitor,12
10,1,9,51,traitor,16
10,1,9,52,traitor,17
10,1,9,53,traitor,13
10,1,9,54,traitor,15
10,1,9,55,traitor,15
10,1,9,56,traitor,18
10,1,9,57,traitor,17
10,1,9,58,traitor,17
10,1,9,59,traitor,18
10,1,9,60,traitor,19
10,1,9,61,traitor,22
10,1,9,62,traitor,20
10,1,9,63,traitor,22
10,1,9,64,traitor,22
10,1,9,65,traitor,23
10,1,9,66,traitor,22
10,1,9,67,traitor,23
10,1,9,68,traitor,25
10,1,9,69,traitor,23
10,1,9,70,traitor,24
10,1,9,71,traitor,25
10,1,9,72,traitor,25
10,1,9,73,traitor,27
10,1,9,74,traitor,27
10,1,9,75,traitor,29
10,1,9,76,traitor,29
10,1,9,77,traitor,31
10,1,9,78,traitor,34
10,1,9,79,traitor,34
10,1,9,80,traitor,27
10,1,9,81,traitor,32
10,1,9,82,traitor,34
10,1,9,83,traitor,34
10,1,9,84,traitor,31
10,1,9,85,traitor,27
10,1,9,86,traitor,24
10,1,9,87,traitor,28
10,1,9,88,traitor,25
10,1,9,89,traitor,28
10,1,9,90,traitor,28
10,1,9,91,traitor,24
10,1,9,92,traitor,26
10,1,9,93,traitor,23
10,1,9,94,traitor,24
10,1,9,95,traitor,22
10,1,9,96,traitor,29
10,1,9,97,traitor,30
10,1,9,98,traitor,27
10,1,9,99,traitor,33
10,1,9,100,traitor,30
10,1,9,101,traitor,32
10,1,9,102,traitor,27
10,1,9,103,traitor,28
10,1,9,104,traitor,29
10,1,9,105,traitor,23
10,1,9,106,traitor,23
10,1,9,107,traitor,22
10,1,9,108,traitor,21
10,1,9,109,traitor,22
10,1,9,110,traitor,21
10,1,9,111,traitor,22
10,1,9,112,traitor,21
10,1,9,113,traitor,25
10,1,9,114,traitor,24
10,1,9,115,traitor,22
10,1,9,116,traitor,21
10,1,9,117,traitor,18
10,1,9,118,traitor,18
10,1,9,119,traitor,17
10,1,9,120,traitor,17
10,1,9,121,traitor,16
10,1,9,122,traitor,18
10,1,9,123,traitor,20
10,1,9,124,traitor,19
10,1,9,125,traitor,18
10,1,9,126,traitor,19
10,1,9,127,traitor,19
10,1,9,128,traitor,18
10,1,9,129,traitor,19
10,1,9,130,traitor,20
10,1,9,131,traitor,22
10,1,9,132,traitor,19
10,1,9,133,traitor,18
10,1,9,134,traitor,16
10,1,9,135,traitor,16
10,1,9,136,traitor,17
10,1,9,137,traitor,15
10,1,9,138,traitor,16
10,1,9,139,traitor,15
10,1,9,140,traitor,13
10,1,9,141,traitor,13
10,1,9,142,traitor,12
10,1,9,143,traitor,13
10,1,9,144,traitor,12
10,1,9,145,traitor,12
10,1,9,146,traitor,12
10,1,9,147,traitor,12
10,1,9,148,traitor,11
10,1,9,149,traitor,12
10,1,9,150,traitor,12
10,1,9,151,traitor,14
10,1,9,152,traitor,16
10,1,9,153,traitor,16
10,1,9,154,traitor,14
10,1,9,155,traitor,14
10,1,9,156,traitor,15
10,1,9,157,traitor,15
10,1,9,158,traitor,15
10,1,9,159,traitor,17
10,1,9,160,traitor,16
10,1,9,161,traitor,16
10,1,9,162,traitor,16
10,1,9,163,traitor,16
10,1,9,164,traitor,14
10,1,9,165,traitor,13
10,1,9,166,traitor,17
10,1,9,167,traitor,19
10,1,9,168,traitor,21
10,1,9,169,traitor,21
10,1,9,170,traitor,20
10,1,9,171,traitor,19
10,1,9,172,traitor,21
10,1,9,173,traitor,21
10,1,9,174,traitor,18
10,1,9,175,traitor,18
10,1,9,176,traitor,18
10,1,9,177,traitor,18
10,1,9,178,traitor,14
10,1,9,179,traitor,13
10,1,9,180,traitor,14
10,1,9,181,traitor,15
10,1,9,182,traitor,16
10,1,9,183,traitor,11
10,1,9,184,traitor,11
10,1,9,185,traitor,12
10,1,9,186,traitor,11
10,1,9,187,traitor,10
10,1,9,188,traitor,8
10,1,9,189,traitor,9
10,1,9,190,traitor,9
10,1,9,191,traitor,9
10,1,9,192,traitor,8
10,1,9,193,traitor,6
10,1,9,194,traitor,7
10,1,9,195,traitor,8
10,1,9,196,traitor,11
10,1,9,197,traitor,11
10,1,9,198,traitor,11
10,1,9,199,traitor,11
10,1,9,200,traitor,12
10,1,9,201,traitor,14
10,1,9,202,traitor,12
10,1,9,203,traitor,13
10,1,9,204,traitor,13
10,1,9,205,traitor,12
10,1,9,206,traitor,14
10,1,9,207,traitor,13
10,1,9,208,traitor,14
10,1,9,209,traitor,14
10,1,9,210,traitor,14
10,1,9,211,traitor,16
10,1,9,212,traitor,17
10,1,9,213,traitor,16
10,1,9,214,traitor,18
10,1,9,215,traitor,18
10,1,9,216,traitor,16
10,1,9,217,traitor,18
10,1,9,218,traitor,22
10,1,9,219,traitor,22
10,1,9,220,traitor,24
10,1,9,221,traitor,26
10,1,9,222,traitor,26
10,1,9,223,traitor,26
10,1,9,224,traitor,25
10,1,9,225,traitor,25
10,1,9,226,traitor,22
10,1,9,227,traitor,25
10,1,9,228,traitor,27
10,1,9,229,traitor,25
10,1,9,230,traitor,27
10,1,9,231,traitor,27
10,1,9,232,traitor,27
10,1,9,233,traitor,26
10,1,9,234,traitor,25
10,1,9,235,traitor,25
10,1,9,236,traitor,22
10,1,9,237,traitor,21
10,1,9,238,traitor,23
10,1,9,239,traitor,29
10,1,9,240,traitor,30
10,1,9,241,traitor,30
10,1,9,242,traitor,28
10,1,9,243,traitor,25
10,1,9,244,traitor,23
10,1,9,245,traitor,23
10,1,9,246,traitor,24
10,1,9,247,traitor,22
10,1,9,248,traitor,22
10,1,9,249,traitor,24
10,1,9,250,traitor,21
10,1,9,251,traitor,23
10,1,9,252,traitor,22
10,1,9,253,traitor,22
10,1,9,254,traitor,23
10,1,9,255,traitor,23
10,1,9,256,traitor,21
10,1,9,257,traitor,19
10,1,9,258,traitor,21
10,1,9,259,traitor,22
10,1,9,260,traitor,25
10,1,9,261,traitor,24
10,1,9,262,traitor,29
10,1,9,263,traitor,30
10,1,9,264,traitor,29
10,1,9,265,traitor,27
10,1,9,266,traitor,25
10,1,9,267,traitor,24
10,1,9,268,traitor,27
10,1,9,269,traitor,28
10,1,9,270,traitor,27
10,1,9,271,traitor,28
10,1,9,272,traitor,29
10,1,9,273,traitor,29
10,1,9,274,traitor,27
10,1,9,275,traitor,29
10,1,9,276,traitor,27
10,1,9,277,traitor,33
10,1,9,278,traitor,33
10,1,9,279,traitor,30
10,1,9,280,traitor,29
10,1,9,281,traitor,30
10,1,9,282,traitor,30
10,1,9,283,traitor,30
10,1,9,284,traitor,27
10,1,9,285,traitor,32
10,1,9,286,traitor,33
10,1,9,287,traitor,35
10,1,9,288,traitor,32
10,1,9,289,traitor,32
10,1,9,290,traitor,32
10,1,9,291,traitor,31
10,1,9,292,traitor,33
10,1,9,293,traitor,35
10,1,9,294,traitor,35
10,1,9,295,traitor,38
10,1,9,296,traitor,39
10,1,9,297,traitor,33
10,1,9,298,traitor,32
10,1,9,299,traitor,32
10,1,9,300,traitor,33
10,1,9,301,traitor,32
10,1,9,302,traitor,31
10,1,9,303,traitor,33
10,1,9,304,traitor,36
10,1,9,305,traitor,34
10,1,9,306,traitor,31
10,1,9,307,traitor,30
10,1,9,308,traitor,34
10,1,9,309,traitor,32
10,1,9,310,traitor,32
10,1,9,311,traitor,32
10,1,9,312,traitor,33
10,1,9,313,traitor,29
10,1,9,314,traitor,28
10,1,9,315,traitor,29
10,1,9,316,traitor,28
10,1,9,317,traitor,27
10,1,9,318,traitor,26
10,1,9,319,traitor,25
10,1,9,320,traitor,25
10,1,9,321,traitor,25
10,1,9,322,traitor,26
10,1,9,323,traitor,24
10,1,9,324,traitor,24
10,1,9,325,traitor,21
10,1,9,326,traitor,22
10,1,9,327,traitor,22
10,1,9,328,traitor,21
10,1,9,329,traitor,23
10,1,9,330,traitor,25
10,1,9,331,traitor,27
10,1,9,332,traitor,27
10,1,9,333,traitor,23
10,1,9,334,traitor,22
10,1,9,335,traitor,22
10,1,9,336,traitor,24
10,1,9,337,traitor,25
10,1,9,338,traitor,29
10,1,9,339,traitor,31
10,1,9,340,traitor,28
10,1,9,341,traitor,28
10,1,9,342,traitor,30
10,1,9,343,traitor,33
10,1,9,344,traitor,31
10,1,9,345,traitor,30
10,1,9,346,traitor,30
10,1,9,347,traitor,33
10,1,9,348,traitor,34
10,1,9,349,traitor,31
10,1,9,350,traitor,30
10,1,9,351,traitor,30
10,1,9,352,traitor,28
10,1,9,353,traitor,26
10,1,9,354,traitor,27
10,1,9,355,traitor,26
10,1,9,356,traitor,23
10,1,9,357,traitor,22
10,1,9,358,traitor,21
10,1,9,359,traitor,20
10,1,9,360,traitor,20
10,1,9,361,traitor,21
10,1,9,362,traitor,17
10,1,9,363,traitor,15
10,1,9,364,traitor,16
10,1,9,365,traitor,18
10,1,9,366,traitor,18
10,1,9,367,traitor,20
10,1,9,368,traitor,18
10,1,9,369,traitor,16
10,1,9,370,traitor,16
10,1,9,371,traitor,15
10,1,9,372,traitor,15
10,1,9,373,traitor,14
10,1,9,374,traitor,14
10,1,9,375,traitor,15
10,1,9,376,traitor,13
10,1,9,377,traitor,13
10,1,9,378,traitor,15
10,1,9,379,traitor,11
10,1,9,380,traitor,11
10,1,9,381,traitor,10
10,1,9,382,traitor,12
10,1,9,383,traitor,12
10,1,9,384,traitor,10
10,1,9,385,traitor,9
10,1,9,386,traitor,8
10,1,9,387,traitor,6
10,1,9,388,traitor,5
10,1,9,389,traitor,6
10,1,9,390,traitor,5
10,1,9,391,traitor,5
10,1,9,392,traitor,4
10,1,9,393,traitor,5
10,1,9,394,traitor,3
10,1,9,395,traitor,2
10,1,9,396,traitor,2
10,1,9,397,traitor,2
10,1,9,398,traitor,2
10,1,9,399,traitor,2
10,1,9,400,traitor,2
10,1,9,401,traitor,2
10,1,9,402,traitor,3
10,1,9,403,traitor,5
10,1,9,404,traitor,7
10,1,9,405,traitor,6
10,1,9,406,traitor,5
10,1,9,407,traitor,5
10,1,9,408,traitor,6
10,1,9,409,traitor,7
10,1,9,410,traitor,8
10,1,9,411,traitor,10
10,1,9,412,traitor,10
10,1,9,413,traitor,12
10,1,9,414,traitor,10
10,1,9,415,traitor,7
10,1,9,416,traitor,7
10,1,9,417,traitor,8
10,1,9,418,traitor,8
10,1,9,419,traitor,7
10,1,9,420,traitor,6
10,1,9,421,traitor,7
10,1,9,422,traitor,7
10,1,9,423,traitor,6
10,1,9,424,traitor,6
10,1,9,425,traitor,7
10,1,9,426,traitor,8
10,1,9,427,traitor,9
10,1,9,428,traitor,10
10,1,9,429,traitor,10
10,1,9,430,traitor,12
10,1,9,431,traitor,13
10,1,9,432,traitor,14
10,1,9,433,traitor,8
10,1,9,434,traitor,7
10,1,9,435,traitor,6
10,1,9,436,traitor,7
10,1,9,437,traitor,5
10,1,9,438,traitor,6
10,1,9,439,traitor,5
10,1,9,440,traitor,5
10,1,9,441,traitor,7
10,1,9,442,traitor,6
10,1,9,443,traitor,7
10,1,9,444,traitor,6
10,1,9,445,traitor,6
10,1,9,446,traitor,4
10,1,9,447,traitor,5
10,1,9,448,traitor,4
10,1,9,449,traitor,4
10,1,9,450,traitor,4
10,1,9,451,traitor,6
10,1,9,452,traitor,7
10,1,9,453,traitor,9
10,1,9,454,traitor,9
10,1,9,455,traitor,8
10,1,9,456,traitor,10
10,1,9,457,traitor,9
10,1,9,458,traitor,8
10,1,9,459,traitor,7
10,1,9,460,traitor,9
10,1,9,461,traitor,8
10,1,9,462,traitor,8
10,1,9,463,traitor,8
10,1,9,464,traitor,8
10,1,9,465,traitor,6
10,1,9,466,traitor,7
10,1,9,467,traitor,7
10,1,9,468,traitor,6
10,1,9,469,traitor,7
10,1,9,470,traitor,9
10,1,9,471,traitor,9
10,1,9,472,traitor,9
10,1,9,473,traitor,6
10,1,9,474,traitor,7
10,1,9,475,traitor,8
10,1,9,476,traitor,9
10,1,9,477,traitor,10
10,1,9,478,traitor,8
10,1,9,479,traitor,6
10,1,9,480,traitor,6
10,1,9,481,traitor,6
10,1,9,482,traitor,7
10,1,9,483,traitor,6
10,1,9,484,traitor,7
10,1,9,485,traitor,6
10,1,9,486,traitor,5
10,1,9,487,traitor,5
10,1,9,488,traitor,5
10,1,9,489,traitor,6
10,1,9,490,traitor,5
10,1,9,491,traitor,6
10,1,9,492,traitor,6
10,1,9,493,traitor,3
10,1,9,494,traitor,3
10,1,9,495,traitor,4
10,1,9,496,traitor,4
10,1,9,497,traitor,4
10,1,9,498,traitor,5
10,1,9,499,traitor,5
10,1,9,500,traitor,6
10,1,9,501,traitor,5
10,1,9,502,traitor,4
10,1,9,503,traitor,5
10,1,9,504,traitor,5
10,1,9,505,traitor,5
10,1,9,506,traitor,6
10,1,9,507,traitor,7
10,1,9,508,traitor,8
10,1,9,509,traitor,6
10,1,9,510,traitor,5
10,1,9,511,traitor,6
10,1,9,512,traitor,6
10,1,9,513,traitor,5
10,1,9,514,traitor,4
10,1,9,515,traitor,4
10,1,9,516,traitor,5
10,1,9,517,traitor,5
10,1,9,518,traitor,5
10,1,9,519,traitor,3
10,1,9,520,traitor,3
10,1,9,521,traitor,4
10,1,9,522,traitor,4
10,1,9,523,traitor,4
10,1,9,524,traitor,4
10,1,9,525,traitor,3
10,1,9,526,traitor,3
10,1,9,527,traitor,1
10,1,9,528,traitor,1
10,1,9,529,traitor,2
10,1,9,530,traitor,4
10,1,9,531,traitor,3
10,1,9,532,traitor,4
10,1,9,533,traitor,5
10,1,9,534,traitor,6
10,1,9,535,traitor,7
10,1,9,536,traitor,8
10,1,9,537,traitor,9
10,1,9,538,traitor,9
10,1,9,539,traitor,8
10,1,9,540,traitor,9
10,1,9,541,traitor,7
10,1,9,542,traitor,7
10,1,9,543,traitor,6
10,1,9,544,traitor,8
10,1,9,545,traitor,9
10,1,9,546,traitor,10
10,1,9,547,traitor,10
10,1,9,548,traitor,11
10,1,9,549,traitor,11
10,1,9,550,traitor,11
10,1,9,551,traitor,11
10,1,9,552,traitor,10
10,1,9,553,traitor,8
10,1,9,554,traitor,7
10,1,9,555,traitor,8
10,1,9,556,traitor,10
10,1,9,557,traitor,9
10,1,9,558,traitor,8
10,1,9,559,traitor,8
10,1,9,560,traitor,9
10,1,9,561,traitor,10
10,1,9,562,traitor,11
10,1,9,563,traitor,11
10,1,9,564,traitor,10
10,1,9,565,traitor,10
10,1,9,566,traitor,12
10,1,9,567,traitor,12
10,1,9,568,traitor,12
10,1,9,569,traitor,13
10,1,9,570,traitor,13
10,1,9,571,traitor,12
10,1,9,572,traitor,13
10,1,9,573,traitor,16
10,1,9,574,traitor,14
10,1,9,575,traitor,13
10,1,9,576,traitor,13
10,1,9,577,traitor,14
10,1,9,578,traitor,14
10,1,9,579,traitor,14
10,1,9,580,traitor,13
10,1,9,581,traitor,14
10,1,9,582,traitor,14
10,1,9,583,traitor,15
10,1,9,584,traitor,15
10,1,9,585,traitor,16
10,1,9,586,traitor,16
10,1,9,587,traitor,14
10,1,9,588,traitor,15
10,1,9,589,traitor,17
10,1,9,590,traitor,17
10,1,9,591,traitor,16
10,1,9,592,traitor,14
10,1,9,593,traitor,13
10,1,9,594,traitor,12
10,1,9,595,traitor,18
10,1,9,596,traitor,18
10,1,9,597,traitor,19
10,1,9,598,traitor,21
10,1,9,599,traitor,16
10,1,9,600,traitor,17
10,1,9,601,traitor,16
10,1,9,602,traitor,15
10,1,9,603,traitor,16
10,1,9,604,traitor,21
10,1,9,605,traitor,19
10,1,9,606,traitor,21
10,1,9,607,traitor,19
10,1,9,608,traitor,17
10,1,9,609,traitor,21
10,1,9,610,traitor,22
10,1,9,611,traitor,22
10,1,9,612,traitor,24
10,1,9,613,traitor,24
10,1,9,614,traitor,24
10,1,9,615,traitor,18
10,1,9,616,traitor,18
10,1,9,617,traitor,19
10,1,9,618,traitor,17
10,1,9,619,traitor,16
10,1,9,620,traitor,15
10,1,9,621,traitor,16
10,1,9,622,traitor,16
10,1,9,623,traitor,12
10,1,9,624,traitor,13
10,1,9,625,traitor,19
10,1,9,626,traitor,19
10,1,9,627,traitor,18
10,1,9,628,traitor,20
10,1,9,629,traitor,22
10,1,9,630,traitor,21
10,1,9,631,traitor,21
10,1,9,632,traitor,19
10,1,9,633,traitor,19
10,1,9,634,traitor,17
10,1,9,635,traitor,17
10,1,9,636,traitor,18
10,1,9,637,traitor,21
10,1,9,638,traitor,23
10,1,9,639,traitor,22
10,1,9,640,traitor,22
10,1,9,641,traitor,23
10,1,9,642,traitor,24
10,1,9,643,traitor,25
10,1,9,644,traitor,24
10,1,9,645,traitor,30
10,1,9,646,traitor,33
10,1,9,647,traitor,29
10,1,9,648,traitor,24
10,1,9,649,traitor,23
10,1,9,650,traitor,19
10,1,9,651,traitor,19
10,1,9,652,traitor,19
10,1,9,653,traitor,19
10,1,9,654,traitor,19
10,1,9,655,traitor,18
10,1,9,656,traitor,16
10,1,9,657,traitor,19
10,1,9,658,traitor,19
10,1,9,659,traitor,17
10,1,9,660,traitor,20
10,1,9,661,traitor,17
10,1,9,662,traitor,19
10,1,9,663,traitor,21
10,1,9,664,traitor,24
10,1,9,665,traitor,26
10,1,9,666,traitor,23
10,1,9,667,traitor,21
10,1,9,668,traitor,24
10,1,9,669,traitor,28
10,1,9,670,traitor,26
10,1,9,671,traitor,27
10,1,9,672,traitor,26
10,1,9,673,traitor,26
10,1,9,674,traitor,24
10,1,9,675,traitor,21
10,1,9,676,traitor,21
10,1,9,677,traitor,20
10,1,9,678,traitor,19
10,1,9,679,traitor,19
10,1,9,680,traitor,21
10,1,9,681,traitor,16
10,1,9,682,traitor,15
10,1,9,683,traitor,13
10,1,9,684,traitor,13
10,1,9,685,traitor,13
10,1,9,686,traitor,11
10,1,9,687,traitor,11
10,1,9,688,traitor,11
10,1,9,689,traitor,12
10,1,9,690,traitor,13
10,1,9,691,traitor,12
10,1,9,692,traitor,10
10,1,9,693,traitor,9
10,1,9,694,traitor,11
10,1,9,695,traitor,9
10,1,9,696,traitor,8
10,1,9,697,traitor,7
10,1,9,698,traitor,8
10,1,9,699,traitor,9
10,1,9,700,traitor,9
10,1,9,701,traitor,10
10,1,9,702,traitor,11
10,1,9,703,traitor,12
10,1,9,704,traitor,17
10,1,9,705,traitor,15
10,1,9,706,traitor,13
10,1,9,707,traitor,13
10,1,9,708,traitor,13
10,1,9,709,traitor,13
10,1,9,710,traitor,16
10,1,9,711,traitor,15
10,1,9,712,traitor,16
10,1,9,713,traitor,14
10,1,9,714,traitor,11
10,1,9,715,traitor,12
10,1,9,716,traitor,11
10,1,9,717,traitor,11
10,1,9,718,traitor,11
10,1,9,719,traitor,9
10,1,9,720,traitor,10
10,1,9,721,traitor,12
10,1,9,722,traitor,13
10,1,9,723,traitor,12
10,1,9,724,traitor,10
10,1,9,725,traitor,9
10,1,9,726,traitor,11
10,1,9,727,traitor,10
10,1,9,728,traitor,11
10,1,9,729,traitor,10
10,1,9,730,traitor,9
10,1,9,731,traitor,10
10,1,9,732,traitor,10
10,1,9,733,traitor,9
10,1,9,734,traitor,7
10,1,9,735,traitor,10
10,1,9,736,traitor,11
10,1,9,737,traitor,11
10,1,9,738,traitor,14
10,1,9,739,traitor,15
10,1,9,740,traitor,17
10,1,9,741,traitor,15
10,1,9,742,traitor,15
10,1,9,743,traitor,15
10,1,9,744,traitor,15
10,1,9,745,traitor,16
10,1,9,746,traitor,14
10,1,9,747,traitor,13
10,1,9,748,traitor,14
10,1,9,749,traitor,10
10,1,9,750,traitor,11
10,1,9,751,traitor,11
10,1,9,752,traitor,9
10,1,9,753,traitor,10
10,1,9,754,traitor,12
10,1,9,755,traitor,13
10,1,9,756,traitor,13
10,1,9,757,traitor,12
10,1,9,758,traitor,14
10,1,9,759,traitor,11
10,1,9,760,traitor,10
10,1,9,761,traitor,13
10,1,9,762,traitor,13
10,1,9,763,traitor,13
10,1,9,764,traitor,11
10,1,9,765,traitor,13
10,1,9,766,traitor,11
10,1,9,767,traitor,8
10,1,9,768,traitor,9
10,1,9,769,traitor,11
10,1,9,770,traitor,13
10,1,9,771,traitor,14
10,1,9,772,traitor,13
10,1,9,773,traitor,11
10,1,9,774,traitor,12
10,1,9,775,traitor,12
10,1,9,776,traitor,14
10,1,9,777,traitor,15
10,1,9,778,traitor,14
10,1,9,779,traitor,17
10,1,9,780,traitor,18
10,1,9,781,traitor,19
10,1,9,782,traitor,18
10,1,9,783,traitor,14
10,1,9,784,traitor,13
10,1,9,785,traitor,13
10,1,9,786,traitor,15
10,1,9,787,traitor,16
10,1,9,788,traitor,18
10,1,9,789,traitor,21
10,1,9,790,traitor,20
10,1,9,791,traitor,21
10,1,9,792,traitor,20
10,1,9,793,traitor,20
10,1,9,794,traitor,22
10,1,9,795,traitor,21
10,1,9,796,traitor,19
10,1,9,797,traitor,23
10,1,9,798,traitor,23
10,1,9,799,traitor,19
10,1,9,800,traitor,16
10,1,9,801,traitor,17
10,1,9,802,traitor,20
10,1,9,803,traitor,21
10,1,9,804,traitor,20
10,1,9,805,traitor,20
10,1,9,806,traitor,17
10,1,9,807,traitor,15
10,1,9,808,traitor,14
10,1,9,809,traitor,14
10,1,9,810,traitor,16
10,1,9,811,traitor,21
10,1,9,812,traitor,20
10,1,9,813,traitor,18
10,1,9,814,traitor,19
10,1,9,815,traitor,18
10,1,9,816,traitor,17
10,1,9,817,traitor,19
10,1,9,818,traitor,22
10,1,9,819,traitor,24
10,1,9,820,traitor,26
10,1,9,821,traitor,23
10,1,9,822,traitor,25
10,1,9,823,traitor,25
10,1,9,824,traitor,21
10,1,9,825,traitor,22
10,1,9,826,traitor,25
10,1,9,827,traitor,21
10,1,9,828,traitor,20
10,1,9,829,traitor,19
10,1,9,830,traitor,17
10,1,9,831,traitor,17
10,1,9,832,traitor,18
10,1,9,833,traitor,17
10,1,9,834,traitor,19
10,1,9,835,traitor,20
10,1,9,836,traitor,24
10,1,9,837,traitor,23
10,1,9,838,traitor,25
10,1,9,839,traitor,26
10,1,9,840,traitor,26
10,1,9,841,traitor,23
10,1,9,842,traitor,24
10,1,9,843,traitor,21
10,1,9,844,traitor,24
10,1,9,845,traitor,27
10,1,9,846,traitor,29
10,1,9,847,traitor,29
10,1,9,848,traitor,28
10,1,9,849,traitor,29
10,1,9,850,traitor,31
10,1,9,851,traitor,30
10,1,9,852,traitor,31
10,1,9,853,traitor,29
10,1,9,854,traitor,27
10,1,9,855,traitor,28
10,1,9,856,traitor,26
10,1,9,857,traitor,27
10,1,9,858,traitor,28
10,1,9,859,traitor,34
10,1,9,860,traitor,32
10,1,9,861,traitor,30
10,1,9,862,traitor,28
10,1,9,863,traitor,30
10,1,9,864,traitor,29
10,1,9,865,traitor,26
10,1,9,866,traitor,27
10,1,9,867,traitor,22
10,1,9,868,traitor,22
10,1,9,869,traitor,24
10,1,9,870,traitor,25
10,1,9,871,traitor,24
10,1,9,872,traitor,25
10,1,9,873,traitor,23
10,1,9,874,traitor,22
10,1,9,875,traitor,22
10,1,9,876,traitor,21
10,1,9,877,traitor,22
10,1,9,878,traitor,24
10,1,9,879,traitor,30
10,1,9,880,traitor,28
10,1,9,881,traitor,27
10,1,9,882,traitor,25
10,1,9,883,traitor,25
10,1,9,884,traitor,24
10,1,9,885,traitor,20
10,1,9,886,traitor,19
10,1,9,887,traitor,19
10,1,9,888,traitor,20
10,1,9,889,traitor,21
10,1,9,890,traitor,24
10,1,9,891,traitor,25
10,1,9,892,traitor,26
10,1,9,893,traitor,26
10,1,9,894,traitor,28
10,1,9,895,traitor,30
10,1,9,896,traitor,27
10,1,9,897,traitor,25
10,1,9,898,traitor,25
10,1,9,899,traitor,22
10,1,9,900,traitor,23
10,1,9,901,traitor,23
10,1,9,902,traitor,26
10,1,9,903,traitor,24
10,1,9,904,traitor,21
10,1,9,905,traitor,24
10,1,9,906,traitor,26
10,1,9,907,traitor,26
10,1,9,908,traitor,28
10,1,9,909,traitor,31
10,1,9,910,traitor,35
10,1,9,911,traitor,33
10,1,9,912,traitor,31
10,1,9,913,traitor,33
10,1,9,914,traitor,28
10,1,9,915,traitor,27
10,1,9,916,traitor,27
10,1,9,917,traitor,28
10,1,9,918,traitor,25
10,1,9,919,traitor,26
10,1,9,920,traitor,28
10,1,9,921,traitor,29
10,1,9,922,traitor,29
10,1,9,923,traitor,28
10,1,9,924,traitor,28
10,1,9,925,traitor,25
10,1,9,926,traitor,24
10,1,9,927,traitor,23
10,1,9,928,traitor,24
10,1,9,929,traitor,24
10,1,9,930,traitor,27
10,1,9,931,traitor,29
10,1,9,932,traitor,32
10,1,9,933,traitor,31
10,1,9,934,traitor,31
10,1,9,935,traitor,28
10,1,9,936,traitor,31
10,1,9,937,traitor,30
10,1,9,938,traitor,30
10,1,9,939,traitor,32
10,1,9,940,traitor,30
