size,tag,world,cycle,strategy,frequency
10,1,5,210,ethnocentric,22
10,1,5,211,ethnocentric,23
10,1,5,212,ethnocentric,22
10,1,5,213,ethnocentric,23
10,1,5,214,ethnocentric,23
10,1,5,215,ethnocentric,23
10,1,5,216,ethnocentric,20
10,1,5,217,ethnocentric,19
10,1,5,218,ethnocentric,18
10,1,5,219,ethnocentric,17
10,1,5,220,ethnocentric,19
10,1,5,221,ethnocentric,18
10,1,5,222,ethnocentric,16
10,1,5,223,ethnocentric,16
10,1,5,224,ethnocentric,17
10,1,5,225,ethnocentric,18
10,1,5,226,ethnocentric,17
10,1,5,227,ethnocentric,17
10,1,5,228,ethnocentric,14
10,1,5,229,ethnocentric,17
10,1,5,230,ethnocentric,13
10,1,5,231,ethnocentric,12
10,1,5,232,ethnocentric,11
10,1,5,233,ethnocentric,11
10,1,5,234,ethnocentric,11
10,1,5,235,ethnocentric,10
10,1,5,236,ethnocentric,9
10,1,5,237,ethnocentric,9
10,1,5,238,ethnocentric,9
10,1,5,239,ethnocentric,12
10,1,5,240,ethnocentric,11
10,1,5,241,ethnocentric,14
10,1,5,242,ethnocentric,13
10,1,5,243,ethnocentric,16
10,1,5,244,ethnocentric,17
10,1,5,245,ethnocentric,18
10,1,5,246,ethnocentric,19
10,1,5,247,ethnocentric,18
10,1,5,248,ethnocentric,16
10,1,5,249,ethnocentric,15
10,1,5,250,ethnocentric,14
10,1,5,251,ethnocentric,16
10,1,5,252,ethnocentric,18
10,1,5,253,ethnocentric,19
10,1,5,254,ethnocentric,21
10,1,5,255,ethnocentric,19
10,1,5,256,ethnocentric,19
10,1,5,257,ethnocentric,19
10,1,5,258,ethnocentric,22
10,1,5,259,ethnocentric,24
10,1,5,260,ethnocentric,21
10,1,5,261,ethnocentric,23
10,1,5,262,ethnocentric,21
10,1,5,263,ethnocentric,19
10,1,5,264,ethnocentric,22
10,1,5,265,ethnocentric,22
10,1,5,266,ethnocentric,19
10,1,5,267,ethnocentric,16
10,1,5,268,ethnocentric,22
10,1,5,269,ethnocentric,22
10,1,5,270,ethnocentric,19
10,1,5,271,ethnocentric,17
10,1,5,272,ethnocentric,17
10,1,5,273,ethnocentric,19
10,1,5,274,ethnocentric,20
10,1,5,275,ethnocentric,21
10,1,5,276,ethnocentric,23
10,1,5,277,ethnocentric,23
10,1,5,278,ethnocentric,22
10,1,5,279,ethnocentric,23
10,1,5,280,ethnocentric,24
10,1,5,281,ethnocentric,24
10,1,5,282,ethnocentric,23
10,1,5,283,ethnocentric,25
10,1,5,284,ethnocentric,26
10,1,5,285,ethnocentric,24
10,1,5,286,ethnocentric,26
10,1,5,287,ethnocentric,27
10,1,5,288,ethnocentric,28
10,1,5,289,ethnocentric,29
10,1,5,290,ethnocentric,27
10,1,5,291,ethnocentric,26
10,1,5,292,ethnocentric,24
10,1,5,293,ethnocentric,22
10,1,5,294,ethnocentric,23
10,1,5,295,ethnocentric,26
10,1,5,296,ethnocentric,25
10,1,5,297,ethnocentric,23
10,1,5,298,ethnocentric,21
10,1,5,299,ethnocentric,20
10,1,5,300,ethnocentric,18
10,1,5,301,ethnocentric,17
10,1,5,302,ethnocentric,19
10,1,5,303,ethnocentric,18
10,1,5,304,ethnocentric,19
10,1,5,305,ethnocentric,20
10,1,5,306,ethnocentric,21
10,1,5,307,ethnocentric,21
10,1,5,308,ethnocentric,21
10,1,5,309,ethnocentric,18
10,1,5,310,ethnocentric,17
10,1,5,311,ethnocentric,14
10,1,5,312,ethnocentric,13
10,1,5,313,ethnocentric,10
10,1,5,314,ethnocentric,9
10,1,5,315,ethnocentric,10
10,1,5,316,ethnocentric,11
10,1,5,317,ethnocentric,13
10,1,5,318,ethnocentric,14
10,1,5,319,ethnocentric,12
10,1,5,320,ethnocentric,13
10,1,5,321,ethnocentric,10
10,1,5,322,ethnocentric,9
10,1,5,323,ethnocentric,9
10,1,5,324,ethnocentric,8
10,1,5,325,ethnocentric,7
10,1,5,326,ethnocentric,10
10,1,5,327,ethnocentric,10
10,1,5,328,ethnocentric,11
10,1,5,329,ethnocentric,10
10,1,5,330,ethnocentric,9
10,1,5,331,ethnocentric,10
10,1,5,332,ethnocentric,9
10,1,5,333,ethnocentric,9
10,1,5,334,ethnocentric,9
10,1,5,335,ethnocentric,9
10,1,5,336,ethnocentric,9
10,1,5,337,ethnocentric,10
10,1,5,338,ethnocentric,10
10,1,5,339,ethnocentric,10
10,1,5,340,ethnocentric,9
10,1,5,341,ethnocentric,9
10,1,5,342,ethnocentric,8
10,1,5,343,ethnocentric,7
10,1,5,344,ethnocentric,8
10,1,5,345,ethnocentric,9
10,1,5,346,ethnocentric,10
10,1,5,347,ethnocentric,9
10,1,5,348,ethnocentric,10
10,1,5,349,ethnocentric,10
10,1,5,350,ethnocentric,11
10,1,5,351,ethnocentric,11
10,1,5,352,ethnocentric,12
10,1,5,353,ethnocentric,11
10,1,5,354,ethnocentric,12
10,1,5,355,ethnocentric,13
10,1,5,356,ethnocentric,12
10,1,5,357,ethnocentric,11
10,1,5,358,ethnocentric,10
10,1,5,359,ethnocentric,10
10,1,5,360,ethnocentric,13
10,1,5,361,ethnocentric,13
10,1,5,362,ethnocentric,13
10,1,5,363,ethnocentric,14
10,1,5,364,ethnocentric,12
10,1,5,365,ethnocentric,12
10,1,5,366,ethnocentric,13
10,1,5,367,ethnocentric,12
10,1,5,368,ethnocentric,13
10,1,5,369,ethnocentric,10
10,1,5,370,ethnocentric,7
10,1,5,371,ethnocentric,7
10,1,5,372,ethnocentric,5
10,1,5,373,ethnocentric,5
10,1,5,374,ethnocentric,4
10,1,5,375,ethnocentric,4
10,1,5,376,ethnocentric,4
10,1,5,377,ethnocentric,4
10,1,5,378,ethnocentric,3
10,1,5,379,ethnocentric,3
10,1,5,380,ethnocentric,3
10,1,5,381,ethnocentric,3
10,1,5,382,ethnocentric,2
10,1,5,383,ethnocentric,3
10,1,5,384,ethnocentric,3
10,1,5,385,ethnocentric,4
10,1,5,386,ethnocentric,4
10,1,5,387,ethnocentric,5
10,1,5,388,ethnocentric,5
10,1,5,389,ethnocentric,4
10,1,5,390,ethnocentric,4
10,1,5,391,ethnocentric,5
10,1,5,392,ethnocentric,6
10,1,5,393,ethnocentric,6
10,1,5,394,ethnocentric,6
10,1,5,395,ethnocentric,6
10,1,5,396,ethnocentric,9
10,1,5,397,ethnocentric,9
10,1,5,398,ethnocentric,10
10,1,5,399,ethnocentric,10
10,1,5,400,ethnocentric,8
10,1,5,401,ethnocentric,7
10,1,5,402,ethnocentric,8
10,1,5,403,ethnocentric,8
10,1,5,404,ethnocentric,8
10,1,5,405,ethnocentric,9
10,1,5,406,ethnocentric,8
10,1,5,407,ethnocentric,10
10,1,5,408,ethnocentric,11
10,1,5,409,ethnocentric,9
10,1,5,410,ethnocentric,9
10,1,5,411,ethnocentric,8
10,1,5,412,ethnocentric,8
10,1,5,413,ethnocentric,7
10,1,5,414,ethnocentric,7
10,1,5,415,ethnocentric,8
10,1,5,416,ethnocentric,11
10,1,5,417,ethnocentric,12
10,1,5,418,ethnocentric,12
10,1,5,419,ethnocentric,10
10,1,5,420,ethnocentric,8
10,1,5,421,ethnocentric,7
10,1,5,422,ethnocentric,8
10,1,5,423,ethnocentric,8
10,1,5,424,ethnocentric,8
10,1,5,425,ethnocentric,8
10,1,5,426,ethnocentric,7
10,1,5,427,ethnocentric,9
10,1,5,428,ethnocentric,8
10,1,5,429,ethnocentric,8
10,1,5,430,ethnocentric,10
10,1,5,431,ethnocentric,11
10,1,5,432,ethnocentric,8
10,1,5,433,ethnocentric,9
10,1,5,434,ethnocentric,8
10,1,5,435,ethnocentric,8
10,1,5,436,ethnocentric,11
10,1,5,437,ethnocentric,13
10,1,5,438,ethnocentric,10
10,1,5,439,ethnocentric,11
10,1,5,440,ethnocentric,13
10,1,5,441,ethnocentric,13
10,1,5,442,ethnocentric,14
10,1,5,443,ethnocentric,15
10,1,5,444,ethnocentric,15
10,1,5,445,ethnocentric,18
10,1,5,446,ethnocentric,17
10,1,5,447,ethnocentric,19
10,1,5,448,ethnocentric,16
10,1,5,449,ethnocentric,14
10,1,5,450,ethnocentric,12
10,1,5,451,ethnocentric,13
10,1,5,452,ethnocentric,14
10,1,5,453,ethnocentric,14
10,1,5,454,ethnocentric,16
10,1,5,455,ethnocentric,18
10,1,5,456,ethnocentric,19
10,1,5,457,ethnocentric,21
10,1,5,458,ethnocentric,20
10,1,5,459,ethnocentric,21
10,1,5,460,ethnocentric,21
10,1,5,461,ethnocentric,21
10,1,5,462,ethnocentric,20
10,1,5,463,ethnocentric,22
10,1,5,464,ethnocentric,23
10,1,5,465,ethnocentric,20
10,1,5,466,ethnocentric,18
10,1,5,467,ethnocentric,22
10,1,5,468,ethnocentric,22
10,1,5,469,ethnocentric,23
10,1,5,470,ethnocentric,21
10,1,5,471,ethnocentric,21
10,1,5,472,ethnocentric,20
10,1,5,473,ethnocentric,23
10,1,5,474,ethnocentric,25
10,1,5,475,ethnocentric,21
10,1,5,476,ethnocentric,21
10,1,5,477,ethnocentric,23
10,1,5,478,ethnocentric,22
10,1,5,479,ethnocentric,22
10,1,5,480,ethnocentric,22
10,1,5,481,ethnocentric,22
10,1,5,482,ethnocentric,21
10,1,5,483,ethnocentric,20
10,1,5,484,ethnocentric,22
10,1,5,485,ethnocentric,21
10,1,5,486,ethnocentric,20
10,1,5,487,ethnocentric,19
10,1,5,488,ethnocentric,23
10,1,5,489,ethnocentric,28
10,1,5,490,ethnocentric,28
10,1,5,491,ethnocentric,28
10,1,5,492,ethnocentric,26
10,1,5,493,ethnocentric,26
10,1,5,494,ethnocentric,27
10,1,5,495,ethnocentric,31
10,1,5,496,ethnocentric,33
10,1,5,497,ethnocentric,33
10,1,5,498,ethnocentric,33
10,1,5,499,ethnocentric,36
10,1,5,500,ethnocentric,36
10,1,5,501,ethnocentric,36
10,1,5,502,ethnocentric,34
10,1,5,503,ethnocentric,32
10,1,5,504,ethnocentric,32
10,1,5,505,ethnocentric,32
10,1,5,506,ethnocentric,30
10,1,5,507,ethnocentric,33
10,1,5,508,ethnocentric,30
10,1,5,509,ethnocentric,28
10,1,5,510,ethnocentric,27
10,1,5,511,ethnocentric,28
10,1,5,512,ethnocentric,28
10,1,5,513,ethnocentric,27
10,1,5,514,ethnocentric,26
10,1,5,515,ethnocentric,27
10,1,5,516,ethnocentric,26
10,1,5,517,ethnocentric,29
10,1,5,518,ethnocentric,27
10,1,5,519,ethnocentric,25
10,1,5,520,ethnocentric,25
10,1,5,521,ethnocentric,22
10,1,5,522,ethnocentric,19
10,1,5,523,ethnocentric,19
10,1,5,524,ethnocentric,19
10,1,5,525,ethnocentric,19
10,1,5,526,ethnocentric,20
10,1,5,527,ethnocentric,21
10,1,5,528,ethnocentric,23
10,1,5,529,ethnocentric,24
10,1,5,530,ethnocentric,24
10,1,5,531,ethnocentric,22
10,1,5,532,ethnocentric,20
10,1,5,533,ethnocentric,19
10,1,5,534,ethnocentric,20
10,1,5,535,ethnocentric,18
10,1,5,536,ethnocentric,18
10,1,5,537,ethnocentric,21
10,1,5,538,ethnocentric,23
10,1,5,539,ethnocentric,23
10,1,5,540,ethnocentric,24
10,1,5,541,ethnocentric,25
10,1,5,542,ethnocentric,21
10,1,5,543,ethnocentric,20
10,1,5,544,ethnocentric,23
10,1,5,545,ethnocentric,21
10,1,5,546,ethnocentric,19
10,1,5,547,ethnocentric,20
10,1,5,548,ethnocentric,20
10,1,5,549,ethnocentric,24
10,1,5,550,ethnocentric,23
10,1,5,551,ethnocentric,24
10,1,5,552,ethnocentric,22
10,1,5,553,ethnocentric,20
10,1,5,554,ethnocentric,18
10,1,5,555,ethnocentric,16
10,1,5,556,ethnocentric,15
10,1,5,557,ethnocentric,15
10,1,5,558,ethnocentric,18
10,1,5,559,ethnocentric,17
10,1,5,560,ethnocentric,19
10,1,5,561,ethnocentric,18
10,1,5,562,ethnocentric,18
10,1,5,563,ethnocentric,20
10,1,5,564,ethnocentric,18
10,1,5,565,ethnocentric,19
10,1,5,566,ethnocentric,20
10,1,5,567,ethnocentric,20
10,1,5,568,ethnocentric,19
10,1,5,569,ethnocentric,18
10,1,5,570,ethnocentric,17
10,1,5,571,ethnocentric,19
10,1,5,572,ethnocentric,17
10,1,5,573,ethnocentric,16
10,1,5,574,ethnocentric,17
10,1,5,575,ethnocentric,15
10,1,5,576,ethnocentric,16
10,1,5,577,ethnocentric,16
10,1,5,578,ethnocentric,16
10,1,5,579,ethnocentric,15
10,1,5,580,ethnocentric,15
10,1,5,581,ethnocentric,16
10,1,5,582,ethnocentric,16
10,1,5,583,ethnocentric,14
10,1,5,584,ethnocentric,17
10,1,5,585,ethnocentric,16
10,1,5,586,ethnocentric,18
10,1,5,587,ethnocentric,19
10,1,5,588,ethnocentric,17
10,1,5,589,ethnocentric,19
10,1,5,590,ethnocentric,19
10,1,5,591,ethnocentric,18
10,1,5,592,ethnocentric,18
10,1,5,593,ethnocentric,19
10,1,5,594,ethnocentric,17
10,1,5,595,ethnocentric,16
10,1,5,596,ethnocentric,16
10,1,5,597,ethnocentric,17
10,1,5,598,ethnocentric,18
10,1,5,599,ethnocentric,19
10,1,5,600,ethnocentric,19
10,1,5,601,ethnocentric,19
10,1,5,602,ethnocentric,19
10,1,5,603,ethnocentric,20
10,1,5,604,ethnocentric,21
10,1,5,605,ethnocentric,20
10,1,5,606,ethnocentric,20
10,1,5,607,ethnocentric,21
10,1,5,608,ethnocentric,20
10,1,5,609,ethnocentric,22
10,1,5,610,ethnocentric,23
10,1,5,611,ethnocentric,21
10,1,5,612,ethnocentric,20
10,1,5,613,ethnocentric,21
10,1,5,614,ethnocentric,20
10,1,5,615,ethnocentric,21
10,1,5,616,ethnocentric,20
10,1,5,617,ethnocentric,18
10,1,5,618,ethnocentric,16
10,1,5,619,ethnocentric,16
10,1,5,620,ethnocentric,14
10,1,5,621,ethnocentric,15
10,1,5,622,ethnocentric,14
10,1,5,623,ethnocentric,14
10,1,5,624,ethnocentric,15
10,1,5,625,ethnocentric,15
10,1,5,626,ethnocentric,15
10,1,5,627,ethnocentric,16
10,1,5,628,ethnocentric,13
10,1,5,629,ethnocentric,13
10,1,5,630,ethnocentric,13
10,1,5,631,ethnocentric,11
10,1,5,632,ethnocentric,12
10,1,5,633,ethnocentric,12
10,1,5,634,ethnocentric,11
10,1,5,635,ethnocentric,13
10,1,5,636,ethnocentric,14
10,1,5,637,ethnocentric,11
10,1,5,638,ethnocentric,7
10,1,5,639,ethnocentric,9
10,1,5,640,ethnocentric,10
10,1,5,641,ethnocentric,11
10,1,5,642,ethnocentric,12
10,1,5,643,ethnocentric,12
10,1,5,644,ethnocentric,13
10,1,5,645,ethnocentric,14
10,1,5,646,ethnocentric,15
10,1,5,647,ethnocentric,13
10,1,5,648,ethnocentric,11
10,1,5,649,ethnocentric,13
10,1,5,650,ethnocentric,13
10,1,5,651,ethnocentric,14
10,1,5,652,ethnocentric,9
10,1,5,653,ethnocentric,9
10,1,5,654,ethnocentric,9
10,1,5,655,ethnocentric,10
10,1,5,656,ethnocentric,9
10,1,5,657,ethnocentric,12
10,1,5,658,ethnocentric,12
10,1,5,659,ethnocentric,9
10,1,5,660,ethnocentric,9
10,1,5,661,ethnocentric,10
10,1,5,662,ethnocentric,10
10,1,5,663,ethnocentric,9
10,1,5,664,ethnocentric,9
10,1,5,665,ethnocentric,9
10,1,5,666,ethnocentric,8
10,1,5,667,ethnocentric,6
10,1,5,668,ethnocentric,5
10,1,5,669,ethnocentric,5
10,1,5,670,ethnocentric,4
10,1,5,671,ethnocentric,3
10,1,5,672,ethnocentric,4
10,1,5,673,ethnocentric,4
10,1,5,674,ethnocentric,4
10,1,5,675,ethnocentric,5
10,1,5,676,ethnocentric,3
10,1,5,677,ethnocentric,3
10,1,5,678,ethnocentric,3
10,1,5,679,ethnocentric,3
10,1,5,680,ethnocentric,3
10,1,5,681,ethnocentric,2
10,1,5,682,ethnocentric,2
10,1,5,683,ethnocentric,2
10,1,5,684,ethnocentric,3
10,1,5,685,ethnocentric,3
10,1,5,686,ethnocentric,3
10,1,5,687,ethnocentric,3
10,1,5,688,ethnocentric,2
10,1,5,689,ethnocentric,2
10,1,5,690,ethnocentric,3
10,1,5,691,ethnocentric,4
10,1,5,692,ethnocentric,4
10,1,5,693,ethnocentric,5
10,1,5,694,ethnocentric,5
10,1,5,695,ethnocentric,5
10,1,5,696,ethnocentric,6
10,1,5,697,ethnocentric,6
10,1,5,698,ethnocentric,6
10,1,5,699,ethnocentric,5
10,1,5,700,ethnocentric,4
10,1,5,701,ethnocentric,3
10,1,5,702,ethnocentric,3
10,1,5,703,ethnocentric,3
10,1,5,704,ethnocentric,4
10,1,5,705,ethnocentric,4
10,1,5,706,ethnocentric,4
10,1,5,707,ethnocentric,4
10,1,5,708,ethnocentric,5
10,1,5,709,ethnocentric,5
10,1,5,710,ethnocentric,6
10,1,5,711,ethnocentric,6
10,1,5,712,ethnocentric,6
10,1,5,713,ethnocentric,6
10,1,5,714,ethnocentric,6
10,1,5,715,ethnocentric,5
10,1,5,716,ethnocentric,5
10,1,5,717,ethnocentric,6
10,1,5,718,ethnocentric,7
10,1,5,719,ethnocentric,7
10,1,5,720,ethnocentric,6
10,1,5,721,ethnocentric,6
10,1,5,722,ethnocentric,7
10,1,5,723,ethnocentric,7
10,1,5,724,ethnocentric,8
10,1,5,725,ethnocentric,7
10,1,5,726,ethnocentric,8
10,1,5,727,ethnocentric,7
10,1,5,728,ethnocentric,7
10,1,5,729,ethnocentric,7
10,1,5,730,ethnocentric,7
10,1,5,731,ethnocentric,8
10,1,5,732,ethnocentric,8
10,1,5,733,ethnocentric,8
10,1,5,734,ethnocentric,8
10,1,5,735,ethnocentric,6
10,1,5,736,ethnocentric,7
10,1,5,737,ethnocentric,7
10,1,5,738,ethnocentric,8
10,1,5,739,ethnocentric,8
10,1,5,740,ethnocentric,9
10,1,5,741,ethnocentric,8
10,1,5,742,ethnocentric,8
10,1,5,743,ethnocentric,9
10,1,5,744,ethnocentric,9
10,1,5,745,ethnocentric,10
10,1,5,746,ethnocentric,11
10,1,5,747,ethnocentric,13
10,1,5,748,ethnocentric,13
10,1,5,749,ethnocentric,13
10,1,5,750,ethnocentric,13
10,1,5,751,ethnocentric,13
10,1,5,752,ethnocentric,14
10,1,5,753,ethnocentric,16
10,1,5,754,ethnocentric,16
10,1,5,755,ethnocentric,14
10,1,5,756,ethnocentric,15
10,1,5,757,ethnocentric,17
10,1,5,758,ethnocentric,15
10,1,5,759,ethnocentric,15
10,1,5,760,ethnocentric,14
10,1,5,761,ethnocentric,16
10,1,5,762,ethnocentric,12
10,1,5,763,ethnocentric,13
10,1,5,764,ethnocentric,13
10,1,5,765,ethnocentric,9
10,1,5,766,ethnocentric,10
10,1,5,767,ethnocentric,11
10,1,5,768,ethnocentric,11
10,1,5,769,ethnocentric,13
10,1,5,770,ethnocentric,11
10,1,5,771,ethnocentric,11
10,1,5,772,ethnocentric,9
10,1,5,773,ethnocentric,11
10,1,5,774,ethnocentric,10
10,1,5,775,ethnocentric,8
10,1,5,776,ethnocentric,8
10,1,5,777,ethnocentric,8
10,1,5,778,ethnocentric,7
10,1,5,779,ethnocentric,7
10,1,5,780,ethnocentric,8
10,1,5,781,ethnocentric,9
10,1,5,782,ethnocentric,6
10,1,5,783,ethnocentric,5
10,1,5,784,ethnocentric,6
10,1,5,785,ethnocentric,6
10,1,5,786,ethnocentric,6
10,1,5,787,ethnocentric,6
10,1,5,788,ethnocentric,5
10,1,5,789,ethnocentric,4
10,1,5,790,ethnocentric,3
10,1,5,791,ethnocentric,3
10,1,5,792,ethnocentric,4
10,1,5,793,ethnocentric,3
10,1,5,794,ethnocentric,3
10,1,5,795,ethnocentric,4
10,1,5,796,ethnocentric,5
10,1,5,797,ethnocentric,4
10,1,5,798,ethnocentric,2
10,1,5,799,ethnocentric,0
10,1,5,800,ethnocentric,1
10,1,5,801,ethnocentric,1
10,1,5,802,ethnocentric,1
10,1,5,803,ethnocentric,1
10,1,5,804,ethnocentric,2
10,1,5,805,ethnocentric,2
10,1,5,806,ethnocentric,2
10,1,5,807,ethnocentric,2
10,1,5,808,ethnocentric,2
10,1,5,809,ethnocentric,1
10,1,5,810,ethnocentric,2
10,1,5,811,ethnocentric,2
10,1,5,812,ethnocentric,2
10,1,5,813,ethnocentric,2
10,1,5,814,ethnocentric,3
10,1,5,815,ethnocentric,2
10,1,5,816,ethnocentric,4
10,1,5,817,ethnocentric,5
10,1,5,818,ethnocentric,6
10,1,5,819,ethnocentric,6
10,1,5,820,ethnocentric,7
10,1,5,821,ethnocentric,7
10,1,5,822,ethnocentric,6
10,1,5,823,ethnocentric,5
10,1,5,824,ethnocentric,6
10,1,5,825,ethnocentric,5
10,1,5,826,ethnocentric,4
10,1,5,827,ethnocentric,3
10,1,5,828,ethnocentric,4
10,1,5,829,ethnocentric,6
10,1,5,830,ethnocentric,6
10,1,5,831,ethnocentric,5
10,1,5,832,ethnocentric,6
10,1,5,833,ethnocentric,8
10,1,5,834,ethnocentric,7
10,1,5,835,ethnocentric,7
10,1,5,836,ethnocentric,8
10,1,5,837,ethnocentric,8
10,1,5,838,ethnocentric,9
10,1,5,839,ethnocentric,9
10,1,5,840,ethnocentric,7
10,1,5,841,ethnocentric,7
10,1,5,842,ethnocentric,8
10,1,5,843,ethnocentric,9
10,1,5,844,ethnocentric,9
10,1,5,845,ethnocentric,8
10,1,5,846,ethnocentric,6
10,1,5,847,ethnocentric,6
10,1,5,848,ethnocentric,8
10,1,5,849,ethnocentric,8
10,1,5,850,ethnocentric,8
10,1,5,851,ethnocentric,7
10,1,5,852,ethnocentric,5
10,1,5,853,ethnocentric,6
10,1,5,854,ethnocentric,6
10,1,5,855,ethnocentric,7
10,1,5,856,ethnocentric,7
10,1,5,857,ethnocentric,9
10,1,5,858,ethnocentric,9
10,1,5,859,ethnocentric,10
10,1,5,860,ethnocentric,12
10,1,5,861,ethnocentric,12
10,1,5,862,ethnocentric,13
10,1,5,863,ethnocentric,13
10,1,5,864,ethnocentric,15
10,1,5,865,ethnocentric,14
10,1,5,866,ethnocentric,13
10,1,5,867,ethnocentric,14
10,1,5,868,ethnocentric,10
10,1,5,869,ethnocentric,10
10,1,5,870,ethnocentric,9
10,1,5,871,ethnocentric,8
10,1,5,872,ethnocentric,8
10,1,5,873,ethnocentric,8
10,1,5,874,ethnocentric,8
10,1,5,875,ethnocentric,7
10,1,5,876,ethnocentric,6
10,1,5,877,ethnocentric,7
10,1,5,878,ethnocentric,8
10,1,5,879,ethnocentric,8
10,1,5,880,ethnocentric,8
10,1,5,881,ethnocentric,7
10,1,5,882,ethnocentric,6
10,1,5,883,ethnocentric,6
10,1,5,884,ethnocentric,6
10,1,5,885,ethnocentric,6
10,1,5,886,ethnocentric,5
10,1,5,887,ethnocentric,6
10,1,5,888,ethnocentric,7
10,1,5,889,ethnocentric,10
10,1,5,890,ethnocentric,9
10,1,5,891,ethnocentric,8
10,1,5,892,ethnocentric,7
10,1,5,893,ethnocentric,6
10,1,5,894,ethnocentric,5
10,1,5,895,ethnocentric,6
10,1,5,896,ethnocentric,7
10,1,5,897,ethnocentric,7
10,1,5,898,ethnocentric,10
10,1,5,899,ethnocentric,10
10,1,5,900,ethnocentric,10
10,1,5,901,ethnocentric,8
10,1,5,902,ethnocentric,8
10,1,5,903,ethnocentric,9
10,1,5,904,ethnocentric,9
10,1,5,905,ethnocentric,9
10,1,5,906,ethnocentric,7
10,1,5,907,ethnocentric,8
10,1,5,908,ethnocentric,7
10,1,5,909,ethnocentric,6
10,1,5,910,ethnocentric,6
10,1,5,911,ethnocentric,8
10,1,5,912,ethnocentric,9
10,1,5,913,ethnocentric,9
10,1,5,914,ethnocentric,10
10,1,5,915,ethnocentric,10
10,1,5,916,ethnocentric,11
10,1,5,917,ethnocentric,9
10,1,5,918,ethnocentric,9
10,1,5,919,ethnocentric,10
10,1,5,920,ethnocentric,11
10,1,5,921,ethnocentric,10
10,1,5,922,ethnocentric,10
10,1,5,923,ethnocentric,9
10,1,5,924,ethnocentric,9
10,1,5,925,ethnocentric,10
10,1,5,926,ethnocentric,10
10,1,5,927,ethnocentric,9
10,1,5,928,ethnocentric,9
10,1,5,929,ethnocentric,8
10,1,5,930,ethnocentric,7
10,1,5,931,ethnocentric,8
10,1,5,932,ethnocentric,8
10,1,5,933,ethnocentric,9
10,1,5,934,ethnocentric,11
10,1,5,935,ethnocentric,10
10,1,5,936,ethnocentric,10
10,1,5,937,ethnocentric,10
10,1,5,938,ethnocentric,10
10,1,5,939,ethnocentric,9
10,1,5,940,ethnocentric,9
10,1,5,941,ethnocentric,10
10,1,5,942,ethnocentric,11
10,1,5,943,ethnocentric,10
10,1,5,944,ethnocentric,9
10,1,5,945,ethnocentric,11
10,1,5,946,ethnocentric,12
10,1,5,947,ethnocentric,12
10,1,5,948,ethnocentric,11
10,1,5,949,ethnocentric,10
10,1,5,950,ethnocentric,8
10,1,5,951,ethnocentric,10
10,1,5,952,ethnocentric,12
10,1,5,953,ethnocentric,12
10,1,5,954,ethnocentric,12
10,1,5,955,ethnocentric,12
10,1,5,956,ethnocentric,11
10,1,5,957,ethnocentric,9
10,1,5,958,ethnocentric,7
10,1,5,959,ethnocentric,8
10,1,5,960,ethnocentric,9
10,1,5,961,ethnocentric,9
10,1,5,962,ethnocentric,9
10,1,5,963,ethnocentric,8
10,1,5,964,ethnocentric,10
10,1,5,965,ethnocentric,8
10,1,5,966,ethnocentric,9
10,1,5,967,ethnocentric,8
10,1,5,968,ethnocentric,6
10,1,5,969,ethnocentric,6
10,1,5,970,ethnocentric,6
10,1,5,971,ethnocentric,6
10,1,5,972,ethnocentric,6
10,1,5,973,ethnocentric,7
10,1,5,974,ethnocentric,8
10,1,5,975,ethnocentric,8
10,1,5,976,ethnocentric,8
10,1,5,977,ethnocentric,7
10,1,5,978,ethnocentric,7
10,1,5,979,ethnocentric,5
10,1,5,980,ethnocentric,6
10,1,5,981,ethnocentric,6
10,1,5,982,ethnocentric,6
10,1,5,983,ethnocentric,6
10,1,5,984,ethnocentric,4
10,1,5,985,ethnocentric,6
10,1,5,986,ethnocentric,5
10,1,5,987,ethnocentric,5
10,1,5,988,ethnocentric,5
10,1,5,989,ethnocentric,4
10,1,5,990,ethnocentric,4
10,1,5,991,ethnocentric,4
10,1,5,992,ethnocentric,4
10,1,5,993,ethnocentric,4
10,1,5,994,ethnocentric,4
10,1,5,995,ethnocentric,4
10,1,5,996,ethnocentric,3
10,1,5,997,ethnocentric,2
10,1,5,998,ethnocentric,2
10,1,5,999,ethnocentric,3
10,1,5,1000,ethnocentric,4
10,1,6,1,ethnocentric,0
10,1,6,2,ethnocentric,0
10,1,6,3,ethnocentric,0
10,1,6,4,ethnocentric,0
10,1,6,5,ethnocentric,0
10,1,6,6,ethnocentric,0
10,1,6,7,ethnocentric,0
10,1,6,8,ethnocentric,0
10,1,6,9,ethnocentric,0
10,1,6,10,ethnocentric,1
10,1,6,11,ethnocentric,1
10,1,6,12,ethnocentric,1
10,1,6,13,ethnocentric,1
10,1,6,14,ethnocentric,1
10,1,6,15,ethnocentric,1
10,1,6,16,ethnocentric,1
10,1,6,17,ethnocentric,1
10,1,6,18,ethnocentric,1
10,1,6,19,ethnocentric,1
10,1,6,20,ethnocentric,2
10,1,6,21,ethnocentric,2
10,1,6,22,ethnocentric,2
10,1,6,23,ethnocentric,3
10,1,6,24,ethnocentric,3
10,1,6,25,ethnocentric,3
10,1,6,26,ethnocentric,3
10,1,6,27,ethnocentric,5
10,1,6,28,ethnocentric,5
10,1,6,29,ethnocentric,5
10,1,6,30,ethnocentric,7
10,1,6,31,ethnocentric,6
