size,tag,world,cycle,strategy,frequency
10,1,4,876,ethnocentric,5
10,1,4,877,ethnocentric,5
10,1,4,878,ethnocentric,5
10,1,4,879,ethnocentric,5
10,1,4,880,ethnocentric,5
10,1,4,881,ethnocentric,5
10,1,4,882,ethnocentric,4
10,1,4,883,ethnocentric,5
10,1,4,884,ethnocentric,7
10,1,4,885,ethnocentric,8
10,1,4,886,ethnocentric,8
10,1,4,887,ethnocentric,9
10,1,4,888,ethnocentric,10
10,1,4,889,ethnocentric,9
10,1,4,890,ethnocentric,7
10,1,4,891,ethnocentric,4
10,1,4,892,ethnocentric,4
10,1,4,893,ethnocentric,4
10,1,4,894,ethnocentric,3
10,1,4,895,ethnocentric,3
10,1,4,896,ethnocentric,4
10,1,4,897,ethnocentric,5
10,1,4,898,ethnocentric,6
10,1,4,899,ethnocentric,5
10,1,4,900,ethnocentric,5
10,1,4,901,ethnocentric,5
10,1,4,902,ethnocentric,5
10,1,4,903,ethnocentric,5
10,1,4,904,ethnocentric,5
10,1,4,905,ethnocentric,5
10,1,4,906,ethnocentric,4
10,1,4,907,ethnocentric,5
10,1,4,908,ethnocentric,5
10,1,4,909,ethnocentric,5
10,1,4,910,ethnocentric,5
10,1,4,911,ethnocentric,5
10,1,4,912,ethnocentric,6
10,1,4,913,ethnocentric,7
10,1,4,914,ethnocentric,5
10,1,4,915,ethnocentric,5
10,1,4,916,ethnocentric,5
10,1,4,917,ethnocentric,6
10,1,4,918,ethnocentric,8
10,1,4,919,ethnocentric,8
10,1,4,920,ethnocentric,8
10,1,4,921,ethnocentric,8
10,1,4,922,ethnocentric,8
10,1,4,923,ethnocentric,7
10,1,4,924,ethnocentric,7
10,1,4,925,ethnocentric,7
10,1,4,926,ethnocentric,6
10,1,4,927,ethnocentric,6
10,1,4,928,ethnocentric,8
10,1,4,929,ethnocentric,7
10,1,4,930,ethnocentric,8
10,1,4,931,ethnocentric,9
10,1,4,932,ethnocentric,8
10,1,4,933,ethnocentric,11
10,1,4,934,ethnocentric,10
10,1,4,935,ethnocentric,8
10,1,4,936,ethnocentric,7
10,1,4,937,ethnocentric,7
10,1,4,938,ethnocentric,8
10,1,4,939,ethnocentric,8
10,1,4,940,ethnocentric,7
10,1,4,941,ethnocentric,6
10,1,4,942,ethnocentric,7
10,1,4,943,ethnocentric,7
10,1,4,944,ethnocentric,6
10,1,4,945,ethnocentric,6
10,1,4,946,ethnocentric,4
10,1,4,947,ethnocentric,4
10,1,4,948,ethnocentric,6
10,1,4,949,ethnocentric,5
10,1,4,950,ethnocentric,4
10,1,4,951,ethnocentric,4
10,1,4,952,ethnocentric,5
10,1,4,953,ethnocentric,6
10,1,4,954,ethnocentric,4
10,1,4,955,ethnocentric,4
10,1,4,956,ethnocentric,4
10,1,4,957,ethnocentric,7
10,1,4,958,ethnocentric,8
10,1,4,959,ethnocentric,8
10,1,4,960,ethnocentric,8
10,1,4,961,ethnocentric,11
10,1,4,962,ethnocentric,11
10,1,4,963,ethnocentric,12
10,1,4,964,ethnocentric,12
10,1,4,965,ethnocentric,11
10,1,4,966,ethnocentric,12
10,1,4,967,ethnocentric,13
10,1,4,968,ethnocentric,16
10,1,4,969,ethnocentric,13
10,1,4,970,ethnocentric,17
10,1,4,971,ethnocentric,14
10,1,4,972,ethnocentric,14
10,1,4,973,ethnocentric,15
10,1,4,974,ethnocentric,16
10,1,4,975,ethnocentric,16
10,1,4,976,ethnocentric,18
10,1,4,977,ethnocentric,20
10,1,4,978,ethnocentric,19
10,1,4,979,ethnocentric,19
10,1,4,980,ethnocentric,20
10,1,4,981,ethnocentric,20
10,1,4,982,ethnocentric,20
10,1,4,983,ethnocentric,20
10,1,4,984,ethnocentric,23
10,1,4,985,ethnocentric,25
10,1,4,986,ethnocentric,25
10,1,4,987,ethnocentric,25
10,1,4,988,ethnocentric,24
10,1,4,989,ethnocentric,24
10,1,4,990,ethnocentric,24
10,1,4,991,ethnocentric,25
10,1,4,992,ethnocentric,22
10,1,4,993,ethnocentric,22
10,1,4,994,ethnocentric,26
10,1,4,995,ethnocentric,26
10,1,4,996,ethnocentric,26
10,1,4,997,ethnocentric,27
10,1,4,998,ethnocentric,26
10,1,4,999,ethnocentric,26
10,1,4,1000,ethnocentric,30
10,1,5,1,ethnocentric,1
10,1,5,2,ethnocentric,1
10,1,5,3,ethnocentric,3
10,1,5,4,ethnocentric,3
10,1,5,5,ethnocentric,3
10,1,5,6,ethnocentric,4
10,1,5,7,ethnocentric,5
10,1,5,8,ethnocentric,4
10,1,5,9,ethnocentric,5
10,1,5,10,ethnocentric,5
10,1,5,11,ethnocentric,5
10,1,5,12,ethnocentric,5
10,1,5,13,ethnocentric,7
10,1,5,14,ethnocentric,7
10,1,5,15,ethnocentric,5
10,1,5,16,ethnocentric,5
10,1,5,17,ethnocentric,6
10,1,5,18,ethnocentric,6
10,1,5,19,ethnocentric,6
10,1,5,20,ethnocentric,8
10,1,5,21,ethnocentric,10
10,1,5,22,ethnocentric,13
10,1,5,23,ethnocentric,16
10,1,5,24,ethnocentric,18
10,1,5,25,ethnocentric,18
10,1,5,26,ethnocentric,19
10,1,5,27,ethnocentric,21
10,1,5,28,ethnocentric,18
10,1,5,29,ethnocentric,16
10,1,5,30,ethnocentric,16
10,1,5,31,ethnocentric,18
10,1,5,32,ethnocentric,16
10,1,5,33,ethnocentric,17
10,1,5,34,ethnocentric,17
10,1,5,35,ethnocentric,18
10,1,5,36,ethnocentric,16
10,1,5,37,ethnocentric,15
10,1,5,38,ethnocentric,16
10,1,5,39,ethnocentric,18
10,1,5,40,ethnocentric,21
10,1,5,41,ethnocentric,20
10,1,5,42,ethnocentric,21
10,1,5,43,ethnocentric,22
10,1,5,44,ethnocentric,25
10,1,5,45,ethnocentric,24
10,1,5,46,ethnocentric,23
10,1,5,47,ethnocentric,18
10,1,5,48,ethnocentric,18
10,1,5,49,ethnocentric,21
10,1,5,50,ethnocentric,20
10,1,5,51,ethnocentric,19
10,1,5,52,ethnocentric,18
10,1,5,53,ethnocentric,17
10,1,5,54,ethnocentric,16
10,1,5,55,ethnocentric,13
10,1,5,56,ethnocentric,16
10,1,5,57,ethnocentric,16
10,1,5,58,ethnocentric,19
10,1,5,59,ethnocentric,17
10,1,5,60,ethnocentric,19
10,1,5,61,ethnocentric,19
10,1,5,62,ethnocentric,21
10,1,5,63,ethnocentric,19
10,1,5,64,ethnocentric,19
10,1,5,65,ethnocentric,21
10,1,5,66,ethnocentric,19
10,1,5,67,ethnocentric,21
10,1,5,68,ethnocentric,21
10,1,5,69,ethnocentric,23
10,1,5,70,ethnocentric,20
10,1,5,71,ethnocentric,23
10,1,5,72,ethnocentric,26
10,1,5,73,ethnocentric,26
10,1,5,74,ethnocentric,24
10,1,5,75,ethnocentric,25
10,1,5,76,ethnocentric,28
10,1,5,77,ethnocentric,29
10,1,5,78,ethnocentric,29
10,1,5,79,ethnocentric,29
10,1,5,80,ethnocentric,29
10,1,5,81,ethnocentric,27
10,1,5,82,ethnocentric,27
10,1,5,83,ethnocentric,27
10,1,5,84,ethnocentric,30
10,1,5,85,ethnocentric,25
10,1,5,86,ethnocentric,29
10,1,5,87,ethnocentric,29
10,1,5,88,ethnocentric,26
10,1,5,89,ethnocentric,28
10,1,5,90,ethnocentric,30
10,1,5,91,ethnocentric,24
10,1,5,92,ethnocentric,27
10,1,5,93,ethnocentric,29
10,1,5,94,ethnocentric,32
10,1,5,95,ethnocentric,30
10,1,5,96,ethnocentric,28
10,1,5,97,ethnocentric,25
10,1,5,98,ethnocentric,26
10,1,5,99,ethnocentric,30
10,1,5,100,ethnocentric,30
10,1,5,101,ethnocentric,30
10,1,5,102,ethnocentric,33
10,1,5,103,ethnocentric,35
10,1,5,104,ethnocentric,36
10,1,5,105,ethnocentric,33
10,1,5,106,ethnocentric,34
10,1,5,107,ethnocentric,40
10,1,5,108,ethnocentric,38
10,1,5,109,ethnocentric,37
10,1,5,110,ethnocentric,37
10,1,5,111,ethnocentric,37
10,1,5,112,ethnocentric,33
10,1,5,113,ethnocentric,33
10,1,5,114,ethnocentric,32
10,1,5,115,ethnocentric,34
10,1,5,116,ethnocentric,33
10,1,5,117,ethnocentric,34
10,1,5,118,ethnocentric,36
10,1,5,119,ethnocentric,40
10,1,5,120,ethnocentric,34
10,1,5,121,ethnocentric,30
10,1,5,122,ethnocentric,30
10,1,5,123,ethnocentric,32
10,1,5,124,ethnocentric,29
10,1,5,125,ethnocentric,28
10,1,5,126,ethnocentric,28
10,1,5,127,ethnocentric,25
10,1,5,128,ethnocentric,26
10,1,5,129,ethnocentric,29
10,1,5,130,ethnocentric,28
10,1,5,131,ethnocentric,26
10,1,5,132,ethnocentric,27
10,1,5,133,ethnocentric,25
10,1,5,134,ethnocentric,22
10,1,5,135,ethnocentric,25
10,1,5,136,ethnocentric,21
10,1,5,137,ethnocentric,22
10,1,5,138,ethnocentric,22
10,1,5,139,ethnocentric,26
10,1,5,140,ethnocentric,26
10,1,5,141,ethnocentric,27
10,1,5,142,ethnocentric,25
10,1,5,143,ethnocentric,27
10,1,5,144,ethnocentric,28
10,1,5,145,ethnocentric,26
10,1,5,146,ethnocentric,27
10,1,5,147,ethnocentric,26
10,1,5,148,ethnocentric,24
10,1,5,149,ethnocentric,25
10,1,5,150,ethnocentric,26
10,1,5,151,ethnocentric,27
10,1,5,152,ethnocentric,27
10,1,5,153,ethnocentric,27
10,1,5,154,ethnocentric,25
10,1,5,155,ethnocentric,23
10,1,5,156,ethnocentric,22
10,1,5,157,ethnocentric,21
10,1,5,158,ethnocentric,21
10,1,5,159,ethnocentric,20
10,1,5,160,ethnocentric,19
10,1,5,161,ethnocentric,16
10,1,5,162,ethnocentric,15
10,1,5,163,ethnocentric,15
10,1,5,164,ethnocentric,16
10,1,5,165,ethnocentric,17
10,1,5,166,ethnocentric,16
10,1,5,167,ethnocentric,17
10,1,5,168,ethnocentric,19
10,1,5,169,ethnocentric,21
10,1,5,170,ethnocentric,19
10,1,5,171,ethnocentric,20
10,1,5,172,ethnocentric,22
10,1,5,173,ethnocentric,20
10,1,5,174,ethnocentric,16
10,1,5,175,ethnocentric,15
10,1,5,176,ethnocentric,15
10,1,5,177,ethnocentric,16
10,1,5,178,ethnocentric,16
10,1,5,179,ethnocentric,18
10,1,5,180,ethnocentric,16
10,1,5,181,ethnocentric,15
10,1,5,182,ethnocentric,14
10,1,5,183,ethnocentric,18
10,1,5,184,ethnocentric,18
10,1,5,185,ethnocentric,18
10,1,5,186,ethnocentric,18
10,1,5,187,ethnocentric,17
10,1,5,188,ethnocentric,16
10,1,5,189,ethnocentric,18
10,1,5,190,ethnocentric,18
10,1,5,191,ethnocentric,18
10,1,5,192,ethnocentric,16
10,1,5,193,ethnocentric,15
10,1,5,194,ethnocentric,13
10,1,5,195,ethnocentric,14
10,1,5,196,ethnocentric,16
10,1,5,197,ethnocentric,14
10,1,5,198,ethnocentric,15
10,1,5,199,ethnocentric,13
10,1,5,200,ethnocentric,15
10,1,5,201,ethnocentric,18
10,1,5,202,ethnocentric,17
10,1,5,203,ethnocentric,19
10,1,5,204,ethnocentric,22
10,1,5,205,ethnocentric,22
10,1,5,206,ethnocentric,25
10,1,5,207,ethnocentric,25
10,1,5,208,ethnocentric,29
10,1,5,209,ethnocentric,31
10,1,5,210,ethnocentric,32
10,1,5,211,ethnocentric,31
10,1,5,212,ethnocentric,35
10,1,5,213,ethnocentric,32
10,1,5,214,ethnocentric,31
10,1,5,215,ethnocentric,32
10,1,5,216,ethnocentric,38
10,1,5,217,ethnocentric,37
10,1,5,218,ethnocentric,36
10,1,5,219,ethnocentric,39
10,1,5,220,ethnocentric,40
10,1,5,221,ethnocentric,40
10,1,5,222,ethnocentric,39
10,1,5,223,ethnocentric,40
10,1,5,224,ethnocentric,38
10,1,5,225,ethnocentric,40
10,1,5,226,ethnocentric,37
10,1,5,227,ethnocentric,37
10,1,5,228,ethnocentric,36
10,1,5,229,ethnocentric,38
10,1,5,230,ethnocentric,40
10,1,5,231,ethnocentric,39
10,1,5,232,ethnocentric,41
10,1,5,233,ethnocentric,44
10,1,5,234,ethnocentric,44
10,1,5,235,ethnocentric,40
10,1,5,236,ethnocentric,41
10,1,5,237,ethnocentric,41
10,1,5,238,ethnocentric,40
10,1,5,239,ethnocentric,36
10,1,5,240,ethnocentric,37
10,1,5,241,ethnocentric,37
10,1,5,242,ethnocentric,36
10,1,5,243,ethnocentric,35
10,1,5,244,ethnocentric,32
10,1,5,245,ethnocentric,30
10,1,5,246,ethnocentric,31
10,1,5,247,ethnocentric,30
10,1,5,248,ethnocentric,31
10,1,5,249,ethnocentric,29
10,1,5,250,ethnocentric,26
10,1,5,251,ethnocentric,24
10,1,5,252,ethnocentric,21
10,1,5,253,ethnocentric,23
10,1,5,254,ethnocentric,22
10,1,5,255,ethnocentric,20
10,1,5,256,ethnocentric,17
10,1,5,257,ethnocentric,21
10,1,5,258,ethnocentric,23
10,1,5,259,ethnocentric,23
10,1,5,260,ethnocentric,24
10,1,5,261,ethnocentric,25
10,1,5,262,ethnocentric,26
10,1,5,263,ethnocentric,26
10,1,5,264,ethnocentric,25
10,1,5,265,ethnocentric,23
10,1,5,266,ethnocentric,25
10,1,5,267,ethnocentric,23
10,1,5,268,ethnocentric,22
10,1,5,269,ethnocentric,22
10,1,5,270,ethnocentric,25
10,1,5,271,ethnocentric,31
10,1,5,272,ethnocentric,31
10,1,5,273,ethnocentric,29
10,1,5,274,ethnocentric,29
10,1,5,275,ethnocentric,28
10,1,5,276,ethnocentric,30
10,1,5,277,ethnocentric,33
10,1,5,278,ethnocentric,30
10,1,5,279,ethnocentric,24
10,1,5,280,ethnocentric,23
10,1,5,281,ethnocentric,21
10,1,5,282,ethnocentric,20
10,1,5,283,ethnocentric,21
10,1,5,284,ethnocentric,19
10,1,5,285,ethnocentric,19
10,1,5,286,ethnocentric,16
10,1,5,287,ethnocentric,14
10,1,5,288,ethnocentric,18
10,1,5,289,ethnocentric,21
10,1,5,290,ethnocentric,22
10,1,5,291,ethnocentric,20
10,1,5,292,ethnocentric,20
10,1,5,293,ethnocentric,19
10,1,5,294,ethnocentric,22
10,1,5,295,ethnocentric,22
10,1,5,296,ethnocentric,21
10,1,5,297,ethnocentric,21
10,1,5,298,ethnocentric,22
10,1,5,299,ethnocentric,21
10,1,5,300,ethnocentric,22
10,1,5,301,ethnocentric,22
10,1,5,302,ethnocentric,22
10,1,5,303,ethnocentric,21
10,1,5,304,ethnocentric,25
10,1,5,305,ethnocentric,25
10,1,5,306,ethnocentric,27
10,1,5,307,ethnocentric,24
10,1,5,308,ethnocentric,25
10,1,5,309,ethnocentric,27
10,1,5,310,ethnocentric,28
10,1,5,311,ethnocentric,29
10,1,5,312,ethnocentric,27
10,1,5,313,ethnocentric,27
10,1,5,314,ethnocentric,28
10,1,5,315,ethnocentric,29
10,1,5,316,ethnocentric,29
10,1,5,317,ethnocentric,32
10,1,5,318,ethnocentric,33
10,1,5,319,ethnocentric,35
10,1,5,320,ethnocentric,39
10,1,5,321,ethnocentric,41
10,1,5,322,ethnocentric,38
10,1,5,323,ethnocentric,37
10,1,5,324,ethnocentric,37
10,1,5,325,ethnocentric,34
10,1,5,326,ethnocentric,37
10,1,5,327,ethnocentric,34
10,1,5,328,ethnocentric,35
10,1,5,329,ethnocentric,37
10,1,5,330,ethnocentric,38
10,1,5,331,ethnocentric,35
10,1,5,332,ethnocentric,31
10,1,5,333,ethnocentric,34
10,1,5,334,ethnocentric,34
10,1,5,335,ethnocentric,36
10,1,5,336,ethnocentric,36
10,1,5,337,ethnocentric,36
10,1,5,338,ethnocentric,34
10,1,5,339,ethnocentric,31
10,1,5,340,ethnocentric,33
10,1,5,341,ethnocentric,34
10,1,5,342,ethnocentric,31
10,1,5,343,ethnocentric,32
10,1,5,344,ethnocentric,32
10,1,5,345,ethnocentric,33
10,1,5,346,ethnocentric,35
10,1,5,347,ethnocentric,37
10,1,5,348,ethnocentric,41
10,1,5,349,ethnocentric,44
10,1,5,350,ethnocentric,39
10,1,5,351,ethnocentric,43
10,1,5,352,ethnocentric,43
10,1,5,353,ethnocentric,40
10,1,5,354,ethnocentric,39
10,1,5,355,ethnocentric,36
10,1,5,356,ethnocentric,37
10,1,5,357,ethnocentric,35
10,1,5,358,ethnocentric,35
10,1,5,359,ethnocentric,35
10,1,5,360,ethnocentric,37
10,1,5,361,ethnocentric,35
10,1,5,362,ethnocentric,31
10,1,5,363,ethnocentric,33
10,1,5,364,ethnocentric,32
10,1,5,365,ethnocentric,30
10,1,5,366,ethnocentric,29
10,1,5,367,ethnocentric,32
10,1,5,368,ethnocentric,36
10,1,5,369,ethnocentric,37
10,1,5,370,ethnocentric,35
10,1,5,371,ethnocentric,38
10,1,5,372,ethnocentric,38
10,1,5,373,ethnocentric,41
10,1,5,374,ethnocentric,37
10,1,5,375,ethnocentric,35
10,1,5,376,ethnocentric,33
10,1,5,377,ethnocentric,31
10,1,5,378,ethnocentric,27
10,1,5,379,ethnocentric,25
10,1,5,380,ethnocentric,25
10,1,5,381,ethnocentric,26
10,1,5,382,ethnocentric,27
10,1,5,383,ethnocentric,24
10,1,5,384,ethnocentric,23
10,1,5,385,ethnocentric,24
10,1,5,386,ethnocentric,25
10,1,5,387,ethnocentric,22
10,1,5,388,ethnocentric,26
10,1,5,389,ethnocentric,22
10,1,5,390,ethnocentric,19
10,1,5,391,ethnocentric,20
10,1,5,392,ethnocentric,22
10,1,5,393,ethnocentric,22
10,1,5,394,ethnocentric,24
10,1,5,395,ethnocentric,24
10,1,5,396,ethnocentric,27
10,1,5,397,ethnocentric,27
10,1,5,398,ethnocentric,27
10,1,5,399,ethnocentric,25
10,1,5,400,ethnocentric,25
10,1,5,401,ethnocentric,26
10,1,5,402,ethnocentric,23
10,1,5,403,ethnocentric,23
10,1,5,404,ethnocentric,22
10,1,5,405,ethnocentric,21
10,1,5,406,ethnocentric,20
10,1,5,407,ethnocentric,20
10,1,5,408,ethnocentric,21
10,1,5,409,ethnocentric,19
10,1,5,410,ethnocentric,17
10,1,5,411,ethnocentric,15
10,1,5,412,ethnocentric,15
10,1,5,413,ethnocentric,17
10,1,5,414,ethnocentric,16
10,1,5,415,ethnocentric,17
10,1,5,416,ethnocentric,17
10,1,5,417,ethnocentric,18
10,1,5,418,ethnocentric,19
10,1,5,419,ethnocentric,16
10,1,5,420,ethnocentric,15
10,1,5,421,ethnocentric,17
10,1,5,422,ethnocentric,19
10,1,5,423,ethnocentric,18
10,1,5,424,ethnocentric,19
10,1,5,425,ethnocentric,19
10,1,5,426,ethnocentric,21
10,1,5,427,ethnocentric,20
10,1,5,428,ethnocentric,18
10,1,5,429,ethnocentric,17
10,1,5,430,ethnocentric,20
10,1,5,431,ethnocentric,18
10,1,5,432,ethnocentric,18
10,1,5,433,ethnocentric,19
10,1,5,434,ethnocentric,19
10,1,5,435,ethnocentric,21
10,1,5,436,ethnocentric,23
10,1,5,437,ethnocentric,24
10,1,5,438,ethnocentric,23
10,1,5,439,ethnocentric,23
10,1,5,440,ethnocentric,28
10,1,5,441,ethnocentric,28
10,1,5,442,ethnocentric,26
10,1,5,443,ethnocentric,25
10,1,5,444,ethnocentric,28
10,1,5,445,ethnocentric,28
10,1,5,446,ethnocentric,23
10,1,5,447,ethnocentric,27
10,1,5,448,ethnocentric,25
10,1,5,449,ethnocentric,21
10,1,5,450,ethnocentric,23
10,1,5,451,ethnocentric,25
10,1,5,452,ethnocentric,25
10,1,5,453,ethnocentric,26
10,1,5,454,ethnocentric,27
10,1,5,455,ethnocentric,27
10,1,5,456,ethnocentric,24
10,1,5,457,ethnocentric,24
10,1,5,458,ethnocentric,23
10,1,5,459,ethnocentric,23
10,1,5,460,ethnocentric,20
10,1,5,461,ethnocentric,23
10,1,5,462,ethnocentric,24
10,1,5,463,ethnocentric,23
10,1,5,464,ethnocentric,25
10,1,5,465,ethnocentric,24
10,1,5,466,ethnocentric,23
10,1,5,467,ethnocentric,25
10,1,5,468,ethnocentric,25
10,1,5,469,ethnocentric,25
10,1,5,470,ethnocentric,26
10,1,5,471,ethnocentric,26
10,1,5,472,ethnocentric,27
10,1,5,473,ethnocentric,21
10,1,5,474,ethnocentric,23
10,1,5,475,ethnocentric,26
10,1,5,476,ethnocentric,26
10,1,5,477,ethnocentric,24
10,1,5,478,ethnocentric,27
10,1,5,479,ethnocentric,24
10,1,5,480,ethnocentric,22
10,1,5,481,ethnocentric,20
10,1,5,482,ethnocentric,20
10,1,5,483,ethnocentric,20
10,1,5,484,ethnocentric,23
10,1,5,485,ethnocentric,24
10,1,5,486,ethnocentric,26
10,1,5,487,ethnocentric,24
10,1,5,488,ethnocentric,26
10,1,5,489,ethnocentric,25
10,1,5,490,ethnocentric,23
10,1,5,491,ethnocentric,18
10,1,5,492,ethnocentric,18
10,1,5,493,ethnocentric,18
10,1,5,494,ethnocentric,16
10,1,5,495,ethnocentric,15
10,1,5,496,ethnocentric,16
10,1,5,497,ethnocentric,17
10,1,5,498,ethnocentric,18
10,1,5,499,ethnocentric,19
10,1,5,500,ethnocentric,21
10,1,5,501,ethnocentric,23
10,1,5,502,ethnocentric,23
10,1,5,503,ethnocentric,21
10,1,5,504,ethnocentric,23
10,1,5,505,ethnocentric,25
10,1,5,506,ethnocentric,22
10,1,5,507,ethnocentric,25
10,1,5,508,ethnocentric,21
10,1,5,509,ethnocentric,20
10,1,5,510,ethnocentric,17
10,1,5,511,ethnocentric,14
10,1,5,512,ethnocentric,12
10,1,5,513,ethnocentric,12
10,1,5,514,ethnocentric,11
10,1,5,515,ethnocentric,9
10,1,5,516,ethnocentric,8
10,1,5,517,ethnocentric,9
10,1,5,518,ethnocentric,8
10,1,5,519,ethnocentric,8
10,1,5,520,ethnocentric,8
10,1,5,521,ethnocentric,7
10,1,5,522,ethnocentric,7
10,1,5,523,ethnocentric,8
10,1,5,524,ethnocentric,8
10,1,5,525,ethnocentric,9
10,1,5,526,ethnocentric,10
10,1,5,527,ethnocentric,8
10,1,5,528,ethnocentric,6
10,1,5,529,ethnocentric,7
10,1,5,530,ethnocentric,6
10,1,5,531,ethnocentric,7
10,1,5,532,ethnocentric,9
10,1,5,533,ethnocentric,9
10,1,5,534,ethnocentric,7
10,1,5,535,ethnocentric,7
10,1,5,536,ethnocentric,8
10,1,5,537,ethnocentric,9
10,1,5,538,ethnocentric,7
10,1,5,539,ethnocentric,7
10,1,5,540,ethnocentric,9
10,1,5,541,ethnocentric,10
10,1,5,542,ethnocentric,12
10,1,5,543,ethnocentric,11
10,1,5,544,ethnocentric,11
10,1,5,545,ethnocentric,12
10,1,5,546,ethnocentric,11
10,1,5,547,ethnocentric,8
10,1,5,548,ethnocentric,8
10,1,5,549,ethnocentric,7
10,1,5,550,ethnocentric,8
10,1,5,551,ethnocentric,9
10,1,5,552,ethnocentric,7
10,1,5,553,ethnocentric,8
10,1,5,554,ethnocentric,8
10,1,5,555,ethnocentric,7
10,1,5,556,ethnocentric,8
10,1,5,557,ethnocentric,8
10,1,5,558,ethnocentric,9
10,1,5,559,ethnocentric,10
10,1,5,560,ethnocentric,10
10,1,5,561,ethnocentric,10
10,1,5,562,ethnocentric,8
10,1,5,563,ethnocentric,7
10,1,5,564,ethnocentric,8
10,1,5,565,ethnocentric,7
10,1,5,566,ethnocentric,5
10,1,5,567,ethnocentric,7
10,1,5,568,ethnocentric,7
10,1,5,569,ethnocentric,7
10,1,5,570,ethnocentric,8
10,1,5,571,ethnocentric,7
10,1,5,572,ethnocentric,7
10,1,5,573,ethnocentric,8
10,1,5,574,ethnocentric,7
10,1,5,575,ethnocentric,7
10,1,5,576,ethnocentric,7
10,1,5,577,ethnocentric,7
10,1,5,578,ethnocentric,9
10,1,5,579,ethnocentric,13
10,1,5,580,ethnocentric,15
10,1,5,581,ethnocentric,13
10,1,5,582,ethnocentric,12
10,1,5,583,ethnocentric,14
10,1,5,584,ethnocentric,14
10,1,5,585,ethnocentric,11
10,1,5,586,ethnocentric,10
10,1,5,587,ethnocentric,10
10,1,5,588,ethnocentric,9
10,1,5,589,ethnocentric,10
10,1,5,590,ethnocentric,9
10,1,5,591,ethnocentric,9
10,1,5,592,ethnocentric,8
10,1,5,593,ethnocentric,7
10,1,5,594,ethnocentric,7
10,1,5,595,ethnocentric,8
10,1,5,596,ethnocentric,5
10,1,5,597,ethnocentric,6
10,1,5,598,ethnocentric,6
10,1,5,599,ethnocentric,7
10,1,5,600,ethnocentric,6
10,1,5,601,ethnocentric,7
10,1,5,602,ethnocentric,4
10,1,5,603,ethnocentric,3
10,1,5,604,ethnocentric,2
10,1,5,605,ethnocentric,3
10,1,5,606,ethnocentric,4
10,1,5,607,ethnocentric,4
10,1,5,608,ethnocentric,3
10,1,5,609,ethnocentric,5
10,1,5,610,ethnocentric,4
10,1,5,611,ethnocentric,4
10,1,5,612,ethnocentric,6
10,1,5,613,ethnocentric,4
10,1,5,614,ethnocentric,4
10,1,5,615,ethnocentric,3
10,1,5,616,ethnocentric,2
10,1,5,617,ethnocentric,3
10,1,5,618,ethnocentric,5
10,1,5,619,ethnocentric,5
10,1,5,620,ethnocentric,6
10,1,5,621,ethnocentric,6
10,1,5,622,ethnocentric,6
10,1,5,623,ethnocentric,5
10,1,5,624,ethnocentric,5
10,1,5,625,ethnocentric,4
10,1,5,626,ethnocentric,6
10,1,5,627,ethnocentric,6
10,1,5,628,ethnocentric,7
10,1,5,629,ethnocentric,8
10,1,5,630,ethnocentric,8
10,1,5,631,ethnocentric,8
10,1,5,632,ethnocentric,6
10,1,5,633,ethnocentric,7
10,1,5,634,ethnocentric,7
10,1,5,635,ethnocentric,7
10,1,5,636,ethnocentric,7
10,1,5,637,ethnocentric,7
10,1,5,638,ethnocentric,7
10,1,5,639,ethnocentric,6
10,1,5,640,ethnocentric,5
10,1,5,641,ethnocentric,5
10,1,5,642,ethnocentric,5
10,1,5,643,ethnocentric,5
10,1,5,644,ethnocentric,4
10,1,5,645,ethnocentric,4
10,1,5,646,ethnocentric,5
10,1,5,647,ethnocentric,5
10,1,5,648,ethnocentric,6
10,1,5,649,ethnocentric,9
10,1,5,650,ethnocentric,9
10,1,5,651,ethnocentric,9
10,1,5,652,ethnocentric,8
10,1,5,653,ethnocentric,8
10,1,5,654,ethnocentric,8
10,1,5,655,ethnocentric,8
10,1,5,656,ethnocentric,8
10,1,5,657,ethnocentric,8
10,1,5,658,ethnocentric,7
10,1,5,659,ethnocentric,9
10,1,5,660,ethnocentric,8
10,1,5,661,ethnocentric,9
10,1,5,662,ethnocentric,8
10,1,5,663,ethnocentric,8
10,1,5,664,ethnocentric,7
10,1,5,665,ethnocentric,6
10,1,5,666,ethnocentric,6
10,1,5,667,ethnocentric,3
10,1,5,668,ethnocentric,5
10,1,5,669,ethnocentric,5
10,1,5,670,ethnocentric,4
10,1,5,671,ethnocentric,3
10,1,5,672,ethnocentric,3
10,1,5,673,ethnocentric,2
10,1,5,674,ethnocentric,2
10,1,5,675,ethnocentric,1
10,1,5,676,ethnocentric,2
10,1,5,677,ethnocentric,1
10,1,5,678,ethnocentric,1
10,1,5,679,ethnocentric,1
10,1,5,680,ethnocentric,1
10,1,5,681,ethnocentric,2
10,1,5,682,ethnocentric,2
10,1,5,683,ethnocentric,1
10,1,5,684,ethnocentric,2
10,1,5,685,ethnocentric,1
10,1,5,686,ethnocentric,1
10,1,5,687,ethnocentric,1
10,1,5,688,ethnocentric,0
10,1,5,689,ethnocentric,0
10,1,5,690,ethnocentric,0
10,1,5,691,ethnocentric,1
10,1,5,692,ethnocentric,2
10,1,5,693,ethnocentric,3
10,1,5,694,ethnocentric,3
10,1,5,695,ethnocentric,4
10,1,5,696,ethnocentric,6
10,1,5,697,ethnocentric,6
