size,tag,world,cycle,strategy,frequency
10,1,4,634,ethnocentric,13
10,1,4,635,ethnocentric,15
10,1,4,636,ethnocentric,13
10,1,4,637,ethnocentric,14
10,1,4,638,ethnocentric,15
10,1,4,639,ethnocentric,13
10,1,4,640,ethnocentric,16
10,1,4,641,ethnocentric,15
10,1,4,642,ethnocentric,16
10,1,4,643,ethnocentric,17
10,1,4,644,ethnocentric,18
10,1,4,645,ethnocentric,17
10,1,4,646,ethnocentric,14
10,1,4,647,ethnocentric,14
10,1,4,648,ethnocentric,14
10,1,4,649,ethnocentric,13
10,1,4,650,ethnocentric,14
10,1,4,651,ethnocentric,17
10,1,4,652,ethnocentric,15
10,1,4,653,ethnocentric,15
10,1,4,654,ethnocentric,14
10,1,4,655,ethnocentric,16
10,1,4,656,ethnocentric,20
10,1,4,657,ethnocentric,20
10,1,4,658,ethnocentric,14
10,1,4,659,ethnocentric,15
10,1,4,660,ethnocentric,14
10,1,4,661,ethnocentric,14
10,1,4,662,ethnocentric,16
10,1,4,663,ethnocentric,14
10,1,4,664,ethnocentric,16
10,1,4,665,ethnocentric,16
10,1,4,666,ethnocentric,11
10,1,4,667,ethnocentric,12
10,1,4,668,ethnocentric,12
10,1,4,669,ethnocentric,12
10,1,4,670,ethnocentric,11
10,1,4,671,ethnocentric,8
10,1,4,672,ethnocentric,7
10,1,4,673,ethnocentric,9
10,1,4,674,ethnocentric,11
10,1,4,675,ethnocentric,10
10,1,4,676,ethnocentric,10
10,1,4,677,ethnocentric,11
10,1,4,678,ethnocentric,13
10,1,4,679,ethnocentric,13
10,1,4,680,ethnocentric,16
10,1,4,681,ethnocentric,14
10,1,4,682,ethnocentric,16
10,1,4,683,ethnocentric,17
10,1,4,684,ethnocentric,16
10,1,4,685,ethnocentric,18
10,1,4,686,ethnocentric,20
10,1,4,687,ethnocentric,20
10,1,4,688,ethnocentric,20
10,1,4,689,ethnocentric,18
10,1,4,690,ethnocentric,19
10,1,4,691,ethnocentric,20
10,1,4,692,ethnocentric,19
10,1,4,693,ethnocentric,19
10,1,4,694,ethnocentric,18
10,1,4,695,ethnocentric,18
10,1,4,696,ethnocentric,21
10,1,4,697,ethnocentric,21
10,1,4,698,ethnocentric,25
10,1,4,699,ethnocentric,24
10,1,4,700,ethnocentric,21
10,1,4,701,ethnocentric,20
10,1,4,702,ethnocentric,17
10,1,4,703,ethnocentric,20
10,1,4,704,ethnocentric,19
10,1,4,705,ethnocentric,18
10,1,4,706,ethnocentric,16
10,1,4,707,ethnocentric,21
10,1,4,708,ethnocentric,22
10,1,4,709,ethnocentric,21
10,1,4,710,ethnocentric,20
10,1,4,711,ethnocentric,19
10,1,4,712,ethnocentric,19
10,1,4,713,ethnocentric,18
10,1,4,714,ethnocentric,18
10,1,4,715,ethnocentric,20
10,1,4,716,ethnocentric,17
10,1,4,717,ethnocentric,18
10,1,4,718,ethnocentric,17
10,1,4,719,ethnocentric,16
10,1,4,720,ethnocentric,13
10,1,4,721,ethnocentric,13
10,1,4,722,ethnocentric,9
10,1,4,723,ethnocentric,9
10,1,4,724,ethnocentric,9
10,1,4,725,ethnocentric,9
10,1,4,726,ethnocentric,9
10,1,4,727,ethnocentric,10
10,1,4,728,ethnocentric,10
10,1,4,729,ethnocentric,9
10,1,4,730,ethnocentric,9
10,1,4,731,ethnocentric,9
10,1,4,732,ethnocentric,7
10,1,4,733,ethnocentric,7
10,1,4,734,ethnocentric,7
10,1,4,735,ethnocentric,5
10,1,4,736,ethnocentric,4
10,1,4,737,ethnocentric,3
10,1,4,738,ethnocentric,3
10,1,4,739,ethnocentric,5
10,1,4,740,ethnocentric,5
10,1,4,741,ethnocentric,7
10,1,4,742,ethnocentric,6
10,1,4,743,ethnocentric,5
10,1,4,744,ethnocentric,5
10,1,4,745,ethnocentric,5
10,1,4,746,ethnocentric,4
10,1,4,747,ethnocentric,4
10,1,4,748,ethnocentric,5
10,1,4,749,ethnocentric,5
10,1,4,750,ethnocentric,5
10,1,4,751,ethnocentric,4
10,1,4,752,ethnocentric,3
10,1,4,753,ethnocentric,4
10,1,4,754,ethnocentric,5
10,1,4,755,ethnocentric,4
10,1,4,756,ethnocentric,4
10,1,4,757,ethnocentric,4
10,1,4,758,ethnocentric,5
10,1,4,759,ethnocentric,6
10,1,4,760,ethnocentric,6
10,1,4,761,ethnocentric,5
10,1,4,762,ethnocentric,5
10,1,4,763,ethnocentric,5
10,1,4,764,ethnocentric,6
10,1,4,765,ethnocentric,6
10,1,4,766,ethnocentric,8
10,1,4,767,ethnocentric,7
10,1,4,768,ethnocentric,6
10,1,4,769,ethnocentric,6
10,1,4,770,ethnocentric,7
10,1,4,771,ethnocentric,6
10,1,4,772,ethnocentric,7
10,1,4,773,ethnocentric,7
10,1,4,774,ethnocentric,8
10,1,4,775,ethnocentric,8
10,1,4,776,ethnocentric,7
10,1,4,777,ethnocentric,6
10,1,4,778,ethnocentric,6
10,1,4,779,ethnocentric,7
10,1,4,780,ethnocentric,8
10,1,4,781,ethnocentric,9
10,1,4,782,ethnocentric,9
10,1,4,783,ethnocentric,8
10,1,4,784,ethnocentric,8
10,1,4,785,ethnocentric,9
10,1,4,786,ethnocentric,11
10,1,4,787,ethnocentric,10
10,1,4,788,ethnocentric,8
10,1,4,789,ethnocentric,8
10,1,4,790,ethnocentric,10
10,1,4,791,ethnocentric,9
10,1,4,792,ethnocentric,9
10,1,4,793,ethnocentric,10
10,1,4,794,ethnocentric,9
10,1,4,795,ethnocentric,11
10,1,4,796,ethnocentric,11
10,1,4,797,ethnocentric,15
10,1,4,798,ethnocentric,15
10,1,4,799,ethnocentric,12
10,1,4,800,ethnocentric,11
10,1,4,801,ethnocentric,13
10,1,4,802,ethnocentric,15
10,1,4,803,ethnocentric,13
10,1,4,804,ethnocentric,15
10,1,4,805,ethnocentric,15
10,1,4,806,ethnocentric,13
10,1,4,807,ethnocentric,14
10,1,4,808,ethnocentric,13
10,1,4,809,ethnocentric,11
10,1,4,810,ethnocentric,12
10,1,4,811,ethnocentric,14
10,1,4,812,ethnocentric,14
10,1,4,813,ethnocentric,10
10,1,4,814,ethnocentric,10
10,1,4,815,ethnocentric,12
10,1,4,816,ethnocentric,12
10,1,4,817,ethnocentric,10
10,1,4,818,ethnocentric,10
10,1,4,819,ethnocentric,14
10,1,4,820,ethnocentric,13
10,1,4,821,ethnocentric,14
10,1,4,822,ethnocentric,15
10,1,4,823,ethnocentric,14
10,1,4,824,ethnocentric,14
10,1,4,825,ethnocentric,14
10,1,4,826,ethnocentric,14
10,1,4,827,ethnocentric,13
10,1,4,828,ethnocentric,13
10,1,4,829,ethnocentric,13
10,1,4,830,ethnocentric,13
10,1,4,831,ethnocentric,11
10,1,4,832,ethnocentric,9
10,1,4,833,ethnocentric,8
10,1,4,834,ethnocentric,10
10,1,4,835,ethnocentric,9
10,1,4,836,ethnocentric,8
10,1,4,837,ethnocentric,6
10,1,4,838,ethnocentric,6
10,1,4,839,ethnocentric,7
10,1,4,840,ethnocentric,7
10,1,4,841,ethnocentric,7
10,1,4,842,ethnocentric,6
10,1,4,843,ethnocentric,5
10,1,4,844,ethnocentric,6
10,1,4,845,ethnocentric,6
10,1,4,846,ethnocentric,5
10,1,4,847,ethnocentric,5
10,1,4,848,ethnocentric,6
10,1,4,849,ethnocentric,6
10,1,4,850,ethnocentric,7
10,1,4,851,ethnocentric,7
10,1,4,852,ethnocentric,6
10,1,4,853,ethnocentric,5
10,1,4,854,ethnocentric,5
10,1,4,855,ethnocentric,5
10,1,4,856,ethnocentric,4
10,1,4,857,ethnocentric,4
10,1,4,858,ethnocentric,5
10,1,4,859,ethnocentric,5
10,1,4,860,ethnocentric,6
10,1,4,861,ethnocentric,8
10,1,4,862,ethnocentric,9
10,1,4,863,ethnocentric,10
10,1,4,864,ethnocentric,10
10,1,4,865,ethnocentric,8
10,1,4,866,ethnocentric,5
10,1,4,867,ethnocentric,4
10,1,4,868,ethnocentric,4
10,1,4,869,ethnocentric,5
10,1,4,870,ethnocentric,4
10,1,4,871,ethnocentric,5
10,1,4,872,ethnocentric,4
10,1,4,873,ethnocentric,6
10,1,4,874,ethnocentric,9
10,1,4,875,ethnocentric,9
10,1,4,876,ethnocentric,9
10,1,4,877,ethnocentric,9
10,1,4,878,ethnocentric,8
10,1,4,879,ethnocentric,8
10,1,4,880,ethnocentric,7
10,1,4,881,ethnocentric,7
10,1,4,882,ethnocentric,6
10,1,4,883,ethnocentric,6
10,1,4,884,ethnocentric,6
10,1,4,885,ethnocentric,7
10,1,4,886,ethnocentric,7
10,1,4,887,ethnocentric,8
10,1,4,888,ethnocentric,10
10,1,4,889,ethnocentric,11
10,1,4,890,ethnocentric,7
10,1,4,891,ethnocentric,8
10,1,4,892,ethnocentric,8
10,1,4,893,ethnocentric,7
10,1,4,894,ethnocentric,6
10,1,4,895,ethnocentric,7
10,1,4,896,ethnocentric,8
10,1,4,897,ethnocentric,7
10,1,4,898,ethnocentric,8
10,1,4,899,ethnocentric,8
10,1,4,900,ethnocentric,7
10,1,4,901,ethnocentric,7
10,1,4,902,ethnocentric,7
10,1,4,903,ethnocentric,7
10,1,4,904,ethnocentric,8
10,1,4,905,ethnocentric,8
10,1,4,906,ethnocentric,8
10,1,4,907,ethnocentric,8
10,1,4,908,ethnocentric,7
10,1,4,909,ethnocentric,7
10,1,4,910,ethnocentric,7
10,1,4,911,ethnocentric,5
10,1,4,912,ethnocentric,6
10,1,4,913,ethnocentric,6
10,1,4,914,ethnocentric,6
10,1,4,915,ethnocentric,6
10,1,4,916,ethnocentric,8
10,1,4,917,ethnocentric,8
10,1,4,918,ethnocentric,8
10,1,4,919,ethnocentric,9
10,1,4,920,ethnocentric,8
10,1,4,921,ethnocentric,7
10,1,4,922,ethnocentric,6
10,1,4,923,ethnocentric,6
10,1,4,924,ethnocentric,7
10,1,4,925,ethnocentric,6
10,1,4,926,ethnocentric,7
10,1,4,927,ethnocentric,8
10,1,4,928,ethnocentric,8
10,1,4,929,ethnocentric,7
10,1,4,930,ethnocentric,8
10,1,4,931,ethnocentric,10
10,1,4,932,ethnocentric,10
10,1,4,933,ethnocentric,10
10,1,4,934,ethnocentric,10
10,1,4,935,ethnocentric,11
10,1,4,936,ethnocentric,11
10,1,4,937,ethnocentric,9
10,1,4,938,ethnocentric,9
10,1,4,939,ethnocentric,10
10,1,4,940,ethnocentric,13
10,1,4,941,ethnocentric,12
10,1,4,942,ethnocentric,10
10,1,4,943,ethnocentric,10
10,1,4,944,ethnocentric,9
10,1,4,945,ethnocentric,8
10,1,4,946,ethnocentric,10
10,1,4,947,ethnocentric,12
10,1,4,948,ethnocentric,13
10,1,4,949,ethnocentric,12
10,1,4,950,ethnocentric,13
10,1,4,951,ethnocentric,10
10,1,4,952,ethnocentric,9
10,1,4,953,ethnocentric,9
10,1,4,954,ethnocentric,11
10,1,4,955,ethnocentric,10
10,1,4,956,ethnocentric,7
10,1,4,957,ethnocentric,9
10,1,4,958,ethnocentric,8
10,1,4,959,ethnocentric,7
10,1,4,960,ethnocentric,9
10,1,4,961,ethnocentric,9
10,1,4,962,ethnocentric,9
10,1,4,963,ethnocentric,10
10,1,4,964,ethnocentric,12
10,1,4,965,ethnocentric,10
10,1,4,966,ethnocentric,11
10,1,4,967,ethnocentric,10
10,1,4,968,ethnocentric,11
10,1,4,969,ethnocentric,11
10,1,4,970,ethnocentric,11
10,1,4,971,ethnocentric,9
10,1,4,972,ethnocentric,10
10,1,4,973,ethnocentric,10
10,1,4,974,ethnocentric,11
10,1,4,975,ethnocentric,11
10,1,4,976,ethnocentric,10
10,1,4,977,ethnocentric,13
10,1,4,978,ethnocentric,16
10,1,4,979,ethnocentric,16
10,1,4,980,ethnocentric,16
10,1,4,981,ethnocentric,16
10,1,4,982,ethnocentric,16
10,1,4,983,ethnocentric,14
10,1,4,984,ethnocentric,15
10,1,4,985,ethnocentric,16
10,1,4,986,ethnocentric,16
10,1,4,987,ethnocentric,15
10,1,4,988,ethnocentric,16
10,1,4,989,ethnocentric,18
10,1,4,990,ethnocentric,19
10,1,4,991,ethnocentric,21
10,1,4,992,ethnocentric,20
10,1,4,993,ethnocentric,18
10,1,4,994,ethnocentric,18
10,1,4,995,ethnocentric,18
10,1,4,996,ethnocentric,15
10,1,4,997,ethnocentric,17
10,1,4,998,ethnocentric,18
10,1,4,999,ethnocentric,15
10,1,4,1000,ethnocentric,18
10,1,5,1,ethnocentric,2
10,1,5,2,ethnocentric,3
10,1,5,3,ethnocentric,3
10,1,5,4,ethnocentric,5
10,1,5,5,ethnocentric,7
10,1,5,6,ethnocentric,7
10,1,5,7,ethnocentric,7
10,1,5,8,ethnocentric,7
10,1,5,9,ethnocentric,7
10,1,5,10,ethnocentric,9
10,1,5,11,ethnocentric,11
10,1,5,12,ethnocentric,11
10,1,5,13,ethnocentric,12
10,1,5,14,ethnocentric,12
10,1,5,15,ethnocentric,12
10,1,5,16,ethnocentric,14
10,1,5,17,ethnocentric,15
10,1,5,18,ethnocentric,18
10,1,5,19,ethnocentric,17
10,1,5,20,ethnocentric,22
10,1,5,21,ethnocentric,22
10,1,5,22,ethnocentric,21
10,1,5,23,ethnocentric,24
10,1,5,24,ethnocentric,20
10,1,5,25,ethnocentric,23
10,1,5,26,ethnocentric,22
10,1,5,27,ethnocentric,27
10,1,5,28,ethnocentric,26
10,1,5,29,ethnocentric,28
10,1,5,30,ethnocentric,30
10,1,5,31,ethnocentric,34
10,1,5,32,ethnocentric,33
10,1,5,33,ethnocentric,30
10,1,5,34,ethnocentric,29
10,1,5,35,ethnocentric,30
10,1,5,36,ethnocentric,29
10,1,5,37,ethnocentric,29
10,1,5,38,ethnocentric,28
10,1,5,39,ethnocentric,27
10,1,5,40,ethnocentric,26
10,1,5,41,ethnocentric,23
10,1,5,42,ethnocentric,24
10,1,5,43,ethnocentric,25
10,1,5,44,ethnocentric,24
10,1,5,45,ethnocentric,25
10,1,5,46,ethnocentric,28
10,1,5,47,ethnocentric,29
10,1,5,48,ethnocentric,28
10,1,5,49,ethnocentric,28
10,1,5,50,ethnocentric,29
10,1,5,51,ethnocentric,34
10,1,5,52,ethnocentric,33
10,1,5,53,ethnocentric,35
10,1,5,54,ethnocentric,36
10,1,5,55,ethnocentric,41
10,1,5,56,ethnocentric,39
10,1,5,57,ethnocentric,35
10,1,5,58,ethnocentric,31
10,1,5,59,ethnocentric,32
10,1,5,60,ethnocentric,31
10,1,5,61,ethnocentric,31
10,1,5,62,ethnocentric,31
10,1,5,63,ethnocentric,32
10,1,5,64,ethnocentric,34
10,1,5,65,ethnocentric,32
10,1,5,66,ethnocentric,32
10,1,5,67,ethnocentric,37
10,1,5,68,ethnocentric,34
10,1,5,69,ethnocentric,35
10,1,5,70,ethnocentric,36
10,1,5,71,ethnocentric,38
10,1,5,72,ethnocentric,37
10,1,5,73,ethnocentric,34
10,1,5,74,ethnocentric,35
10,1,5,75,ethnocentric,34
10,1,5,76,ethnocentric,35
10,1,5,77,ethnocentric,36
10,1,5,78,ethnocentric,34
10,1,5,79,ethnocentric,33
10,1,5,80,ethnocentric,34
10,1,5,81,ethnocentric,37
10,1,5,82,ethnocentric,36
10,1,5,83,ethnocentric,38
10,1,5,84,ethnocentric,35
10,1,5,85,ethnocentric,33
10,1,5,86,ethnocentric,29
10,1,5,87,ethnocentric,30
10,1,5,88,ethnocentric,30
10,1,5,89,ethnocentric,30
10,1,5,90,ethnocentric,29
10,1,5,91,ethnocentric,30
10,1,5,92,ethnocentric,30
10,1,5,93,ethnocentric,29
10,1,5,94,ethnocentric,26
10,1,5,95,ethnocentric,25
10,1,5,96,ethnocentric,27
10,1,5,97,ethnocentric,28
10,1,5,98,ethnocentric,28
10,1,5,99,ethnocentric,26
10,1,5,100,ethnocentric,26
10,1,5,101,ethnocentric,23
10,1,5,102,ethnocentric,24
10,1,5,103,ethnocentric,24
10,1,5,104,ethnocentric,24
10,1,5,105,ethnocentric,22
10,1,5,106,ethnocentric,22
10,1,5,107,ethnocentric,23
10,1,5,108,ethnocentric,21
10,1,5,109,ethnocentric,18
10,1,5,110,ethnocentric,20
10,1,5,111,ethnocentric,21
10,1,5,112,ethnocentric,21
10,1,5,113,ethnocentric,20
10,1,5,114,ethnocentric,19
10,1,5,115,ethnocentric,19
10,1,5,116,ethnocentric,16
10,1,5,117,ethnocentric,19
10,1,5,118,ethnocentric,17
10,1,5,119,ethnocentric,16
10,1,5,120,ethnocentric,18
10,1,5,121,ethnocentric,16
10,1,5,122,ethnocentric,18
10,1,5,123,ethnocentric,19
10,1,5,124,ethnocentric,18
10,1,5,125,ethnocentric,18
10,1,5,126,ethnocentric,20
10,1,5,127,ethnocentric,21
10,1,5,128,ethnocentric,20
10,1,5,129,ethnocentric,18
10,1,5,130,ethnocentric,19
10,1,5,131,ethnocentric,20
10,1,5,132,ethnocentric,23
10,1,5,133,ethnocentric,24
10,1,5,134,ethnocentric,22
10,1,5,135,ethnocentric,24
10,1,5,136,ethnocentric,25
10,1,5,137,ethnocentric,24
10,1,5,138,ethnocentric,23
10,1,5,139,ethnocentric,22
10,1,5,140,ethnocentric,20
10,1,5,141,ethnocentric,18
10,1,5,142,ethnocentric,18
10,1,5,143,ethnocentric,18
10,1,5,144,ethnocentric,18
10,1,5,145,ethnocentric,17
10,1,5,146,ethnocentric,18
10,1,5,147,ethnocentric,19
10,1,5,148,ethnocentric,18
10,1,5,149,ethnocentric,16
10,1,5,150,ethnocentric,14
10,1,5,151,ethnocentric,14
10,1,5,152,ethnocentric,12
10,1,5,153,ethnocentric,10
10,1,5,154,ethnocentric,10
10,1,5,155,ethnocentric,10
10,1,5,156,ethnocentric,11
10,1,5,157,ethnocentric,10
10,1,5,158,ethnocentric,9
10,1,5,159,ethnocentric,10
10,1,5,160,ethnocentric,11
10,1,5,161,ethnocentric,12
10,1,5,162,ethnocentric,12
10,1,5,163,ethnocentric,13
10,1,5,164,ethnocentric,11
10,1,5,165,ethnocentric,10
10,1,5,166,ethnocentric,11
10,1,5,167,ethnocentric,14
10,1,5,168,ethnocentric,13
10,1,5,169,ethnocentric,11
10,1,5,170,ethnocentric,11
10,1,5,171,ethnocentric,11
10,1,5,172,ethnocentric,10
10,1,5,173,ethnocentric,11
10,1,5,174,ethnocentric,14
10,1,5,175,ethnocentric,15
10,1,5,176,ethnocentric,15
10,1,5,177,ethnocentric,15
10,1,5,178,ethnocentric,13
10,1,5,179,ethnocentric,14
10,1,5,180,ethnocentric,15
10,1,5,181,ethnocentric,14
10,1,5,182,ethnocentric,14
10,1,5,183,ethnocentric,15
10,1,5,184,ethnocentric,15
10,1,5,185,ethnocentric,12
10,1,5,186,ethnocentric,16
10,1,5,187,ethnocentric,16
10,1,5,188,ethnocentric,16
10,1,5,189,ethnocentric,15
10,1,5,190,ethnocentric,15
10,1,5,191,ethnocentric,14
10,1,5,192,ethnocentric,14
10,1,5,193,ethnocentric,15
10,1,5,194,ethnocentric,14
10,1,5,195,ethnocentric,15
10,1,5,196,ethnocentric,17
10,1,5,197,ethnocentric,17
10,1,5,198,ethnocentric,17
10,1,5,199,ethnocentric,18
10,1,5,200,ethnocentric,19
10,1,5,201,ethnocentric,15
10,1,5,202,ethnocentric,13
10,1,5,203,ethnocentric,10
10,1,5,204,ethnocentric,10
10,1,5,205,ethnocentric,9
10,1,5,206,ethnocentric,10
10,1,5,207,ethnocentric,7
10,1,5,208,ethnocentric,7
10,1,5,209,ethnocentric,7
10,1,5,210,ethnocentric,7
10,1,5,211,ethnocentric,7
10,1,5,212,ethnocentric,8
10,1,5,213,ethnocentric,9
10,1,5,214,ethnocentric,9
10,1,5,215,ethnocentric,10
10,1,5,216,ethnocentric,9
10,1,5,217,ethnocentric,8
10,1,5,218,ethnocentric,7
10,1,5,219,ethnocentric,8
10,1,5,220,ethnocentric,6
10,1,5,221,ethnocentric,5
10,1,5,222,ethnocentric,4
10,1,5,223,ethnocentric,4
10,1,5,224,ethnocentric,4
10,1,5,225,ethnocentric,5
10,1,5,226,ethnocentric,5
10,1,5,227,ethnocentric,5
10,1,5,228,ethnocentric,8
10,1,5,229,ethnocentric,9
10,1,5,230,ethnocentric,8
10,1,5,231,ethnocentric,12
10,1,5,232,ethnocentric,10
10,1,5,233,ethnocentric,11
10,1,5,234,ethnocentric,11
10,1,5,235,ethnocentric,12
10,1,5,236,ethnocentric,11
10,1,5,237,ethnocentric,12
10,1,5,238,ethnocentric,13
10,1,5,239,ethnocentric,15
10,1,5,240,ethnocentric,15
10,1,5,241,ethnocentric,15
10,1,5,242,ethnocentric,14
10,1,5,243,ethnocentric,13
10,1,5,244,ethnocentric,12
10,1,5,245,ethnocentric,13
10,1,5,246,ethnocentric,11
10,1,5,247,ethnocentric,13
10,1,5,248,ethnocentric,14
10,1,5,249,ethnocentric,13
10,1,5,250,ethnocentric,13
10,1,5,251,ethnocentric,14
10,1,5,252,ethnocentric,13
10,1,5,253,ethnocentric,16
10,1,5,254,ethnocentric,15
10,1,5,255,ethnocentric,15
10,1,5,256,ethnocentric,14
10,1,5,257,ethnocentric,14
10,1,5,258,ethnocentric,14
10,1,5,259,ethnocentric,11
10,1,5,260,ethnocentric,10
10,1,5,261,ethnocentric,11
10,1,5,262,ethnocentric,12
10,1,5,263,ethnocentric,9
10,1,5,264,ethnocentric,10
10,1,5,265,ethnocentric,11
10,1,5,266,ethnocentric,11
10,1,5,267,ethnocentric,13
10,1,5,268,ethnocentric,13
10,1,5,269,ethnocentric,12
10,1,5,270,ethnocentric,12
10,1,5,271,ethnocentric,12
10,1,5,272,ethnocentric,13
10,1,5,273,ethnocentric,13
10,1,5,274,ethnocentric,14
10,1,5,275,ethnocentric,15
10,1,5,276,ethnocentric,16
10,1,5,277,ethnocentric,13
10,1,5,278,ethnocentric,11
10,1,5,279,ethnocentric,10
10,1,5,280,ethnocentric,9
10,1,5,281,ethnocentric,9
10,1,5,282,ethnocentric,9
10,1,5,283,ethnocentric,9
10,1,5,284,ethnocentric,8
10,1,5,285,ethnocentric,9
10,1,5,286,ethnocentric,10
10,1,5,287,ethnocentric,8
10,1,5,288,ethnocentric,8
10,1,5,289,ethnocentric,9
10,1,5,290,ethnocentric,11
10,1,5,291,ethnocentric,8
10,1,5,292,ethnocentric,10
10,1,5,293,ethnocentric,10
10,1,5,294,ethnocentric,9
10,1,5,295,ethnocentric,8
10,1,5,296,ethnocentric,7
10,1,5,297,ethnocentric,9
10,1,5,298,ethnocentric,10
10,1,5,299,ethnocentric,9
10,1,5,300,ethnocentric,7
10,1,5,301,ethnocentric,6
10,1,5,302,ethnocentric,6
10,1,5,303,ethnocentric,8
10,1,5,304,ethnocentric,9
10,1,5,305,ethnocentric,8
10,1,5,306,ethnocentric,7
10,1,5,307,ethnocentric,7
10,1,5,308,ethnocentric,7
10,1,5,309,ethnocentric,11
10,1,5,310,ethnocentric,8
10,1,5,311,ethnocentric,9
10,1,5,312,ethnocentric,11
10,1,5,313,ethnocentric,10
10,1,5,314,ethnocentric,10
10,1,5,315,ethnocentric,12
10,1,5,316,ethnocentric,12
10,1,5,317,ethnocentric,12
10,1,5,318,ethnocentric,12
10,1,5,319,ethnocentric,13
10,1,5,320,ethnocentric,12
10,1,5,321,ethnocentric,11
10,1,5,322,ethnocentric,11
10,1,5,323,ethnocentric,10
10,1,5,324,ethnocentric,12
10,1,5,325,ethnocentric,12
10,1,5,326,ethnocentric,11
10,1,5,327,ethnocentric,9
10,1,5,328,ethnocentric,9
10,1,5,329,ethnocentric,9
10,1,5,330,ethnocentric,9
10,1,5,331,ethnocentric,10
10,1,5,332,ethnocentric,9
10,1,5,333,ethnocentric,9
10,1,5,334,ethnocentric,11
10,1,5,335,ethnocentric,11
10,1,5,336,ethnocentric,14
10,1,5,337,ethnocentric,14
10,1,5,338,ethnocentric,14
10,1,5,339,ethnocentric,16
10,1,5,340,ethnocentric,15
10,1,5,341,ethnocentric,15
10,1,5,342,ethnocentric,10
10,1,5,343,ethnocentric,12
10,1,5,344,ethnocentric,14
10,1,5,345,ethnocentric,13
10,1,5,346,ethnocentric,14
10,1,5,347,ethnocentric,14
10,1,5,348,ethnocentric,16
10,1,5,349,ethnocentric,17
10,1,5,350,ethnocentric,16
10,1,5,351,ethnocentric,16
10,1,5,352,ethnocentric,16
10,1,5,353,ethnocentric,15
10,1,5,354,ethnocentric,16
10,1,5,355,ethnocentric,13
10,1,5,356,ethnocentric,15
10,1,5,357,ethnocentric,16
10,1,5,358,ethnocentric,19
10,1,5,359,ethnocentric,18
10,1,5,360,ethnocentric,17
10,1,5,361,ethnocentric,16
10,1,5,362,ethnocentric,15
10,1,5,363,ethnocentric,16
10,1,5,364,ethnocentric,16
10,1,5,365,ethnocentric,16
10,1,5,366,ethnocentric,13
10,1,5,367,ethnocentric,13
10,1,5,368,ethnocentric,13
10,1,5,369,ethnocentric,13
10,1,5,370,ethnocentric,13
10,1,5,371,ethnocentric,13
10,1,5,372,ethnocentric,12
10,1,5,373,ethnocentric,11
10,1,5,374,ethnocentric,8
10,1,5,375,ethnocentric,8
10,1,5,376,ethnocentric,8
10,1,5,377,ethnocentric,8
10,1,5,378,ethnocentric,7
10,1,5,379,ethnocentric,8
10,1,5,380,ethnocentric,9
10,1,5,381,ethnocentric,9
10,1,5,382,ethnocentric,11
10,1,5,383,ethnocentric,10
10,1,5,384,ethnocentric,10
10,1,5,385,ethnocentric,10
10,1,5,386,ethnocentric,11
10,1,5,387,ethnocentric,11
10,1,5,388,ethnocentric,12
10,1,5,389,ethnocentric,15
10,1,5,390,ethnocentric,14
10,1,5,391,ethnocentric,12
10,1,5,392,ethnocentric,12
10,1,5,393,ethnocentric,13
10,1,5,394,ethnocentric,13
10,1,5,395,ethnocentric,12
10,1,5,396,ethnocentric,13
10,1,5,397,ethnocentric,13
10,1,5,398,ethnocentric,7
10,1,5,399,ethnocentric,7
10,1,5,400,ethnocentric,7
10,1,5,401,ethnocentric,7
10,1,5,402,ethnocentric,7
10,1,5,403,ethnocentric,10
10,1,5,404,ethnocentric,11
10,1,5,405,ethnocentric,11
10,1,5,406,ethnocentric,10
10,1,5,407,ethnocentric,8
10,1,5,408,ethnocentric,5
10,1,5,409,ethnocentric,7
10,1,5,410,ethnocentric,8
10,1,5,411,ethnocentric,7
10,1,5,412,ethnocentric,6
10,1,5,413,ethnocentric,7
10,1,5,414,ethnocentric,6
10,1,5,415,ethnocentric,6
10,1,5,416,ethnocentric,8
10,1,5,417,ethnocentric,10
10,1,5,418,ethnocentric,11
10,1,5,419,ethnocentric,10
10,1,5,420,ethnocentric,12
10,1,5,421,ethnocentric,14
10,1,5,422,ethnocentric,14
10,1,5,423,ethnocentric,14
10,1,5,424,ethnocentric,14
10,1,5,425,ethnocentric,16
10,1,5,426,ethnocentric,13
10,1,5,427,ethnocentric,14
10,1,5,428,ethnocentric,15
10,1,5,429,ethnocentric,16
10,1,5,430,ethnocentric,15
10,1,5,431,ethnocentric,13
10,1,5,432,ethnocentric,12
10,1,5,433,ethnocentric,12
10,1,5,434,ethnocentric,14
10,1,5,435,ethnocentric,12
10,1,5,436,ethnocentric,12
10,1,5,437,ethnocentric,13
10,1,5,438,ethnocentric,14
10,1,5,439,ethnocentric,14
10,1,5,440,ethnocentric,14
10,1,5,441,ethnocentric,12
10,1,5,442,ethnocentric,9
10,1,5,443,ethnocentric,11
10,1,5,444,ethnocentric,11
10,1,5,445,ethnocentric,13
10,1,5,446,ethnocentric,11
10,1,5,447,ethnocentric,12
10,1,5,448,ethnocentric,11
10,1,5,449,ethnocentric,11
10,1,5,450,ethnocentric,12
10,1,5,451,ethnocentric,11
10,1,5,452,ethnocentric,11
10,1,5,453,ethnocentric,11
10,1,5,454,ethnocentric,9
10,1,5,455,ethnocentric,9
